-6.548584907,-6.548364473,-6.547703171,-6.546601002,-6.545057965,-6.543074061,-6.540649289,-6.537783649,-6.534477142,-6.530729767,-6.526541524,-6.521912413,-6.516842435,-6.51133159,-6.505379876,-6.498987295,-6.492153847,-6.48487953,-6.477164346,-6.469008295,-6.460411375,-6.451373588,-6.441894934,-6.431975411,-6.421615022,-6.410813764,-6.399571639,-6.387888646,-6.375764785,-6.363200057,-6.350194461,-6.336747998,-6.322860666,-6.308532468,-6.293763401,-6.278553467,-6.262902665,-6.246810996,-6.230278459,-6.213305054,-6.195890781,-6.178035641,-6.159739633,-6.141002758,-6.121825015,-6.102206404,-6.082146926,-6.06164658,-6.040705366,-6.019323285,-5.997500336,-5.975236519,-5.952531835,-5.929386283,-5.905799863,-5.881772576,-5.857304421,-5.832395398,-5.807045508,-5.78125475,-5.755023125,-5.728350631,-5.70123727,-5.673683042,-5.645687946,-5.617251982,-5.58837515,-5.559057451,-5.529298884,-5.49909945,-5.468459148,-5.437377978,-5.40585594,-5.373893035,-5.341489263,-5.308644622,-5.275359114,-5.241632738,-5.207465495,-5.172857384,-5.137808405,-5.102318559,-5.066387845,-5.030016263,-4.993203814,-4.955950497,-4.918256312,-4.88012126,-4.84154534,-4.802528552,-4.763070897,-4.723172374,-4.682832983,-4.642052725,-4.600831599,-4.559169606,-4.517066745,-4.474523016,-4.431538419,-4.388112955,-4.344246623,-4.299939424,-4.255191356,-4.210002422,-4.164372619,-4.118301949,-4.071790411,-4.024838006,-3.977444733,-3.929610592,-3.881335584,-3.832619708,-3.783462964,-3.733865352,-3.683826873,-3.633347527,-3.582427312,-3.53106623,-3.479264281,-3.427021463,-3.374337778,-3.321213226,-3.267647805,-3.213641517,-3.159194362,-3.104306339,-3.048977448,-2.993207689,-2.936997063,-2.880345569,-2.823253207,-2.765719978,-2.707745881,-2.649330917,-2.590475085,-2.531178385,-2.471440817,-2.411262382,-2.350643079,-2.289582909,-2.228081871,-2.166139965,-2.103757192,-2.040933551,-1.977669042,-1.913963666,-1.849817421,-1.78523031,-1.72020233,-1.654733483,-1.588823769,-1.522473186,-1.455681736,-1.388449419,-1.320776233,-1.25266218,-1.18410726,-1.115111472,-1.045674816,-0.975797292,-0.905478901,-0.834719642,-0.763519515,-0.691878521,-0.619796659,-0.54727393,-0.474310333,-0.400905868,-0.327060535,-0.252774335,-0.178047267,-0.102879332,-0.027270529,0.048779142,0.125269681,0.202201087,0.27957336,0.357386502,0.435640511,0.514335388,0.593471132,0.673047744,0.753065224,0.833523571,0.914422786,0.995762869,1.077543819,1.159765637,1.242428323,1.325531876,1.409076297,1.493061586,1.577487742,1.662354766,1.747662657,1.833411416,1.919601043,2.006231538,2.0933029,2.18081513,2.268768227
-7.21981486,-7.219581063,-7.218879672,-7.217710687,-7.216074108,-7.213969935,-7.211398168,-7.208358807,-7.204851853,-7.200877304,-7.196435161,-7.191525424,-7.186148094,-7.180303169,-7.17399065,-7.167210538,-7.159962831,-7.152247531,-7.144064636,-7.135414148,-7.126296065,-7.116710389,-7.106657119,-7.096136254,-7.085147796,-7.073691744,-7.061768097,-7.049376857,-7.036518023,-7.023191595,-7.009397573,-6.995135957,-6.980406747,-6.965209942,-6.949545544,-6.933413552,-6.916813966,-6.899746787,-6.882212013,-6.864209645,-6.845739683,-6.826802127,-6.807396977,-6.787524234,-6.767183896,-6.746375964,-6.725100438,-6.703357319,-6.681146605,-6.658468298,-6.635322396,-6.6117089,-6.587627811,-6.563079128,-6.53806285,-6.512578979,-6.486627513,-6.460208454,-6.433321801,-6.405967553,-6.378145712,-6.349856277,-6.321099248,-6.291874624,-6.262182407,-6.232022596,-6.201395191,-6.170300192,-6.138737599,-6.106707412,-6.074209631,-6.041244256,-6.007811287,-5.973910724,-5.939542567,-5.904706817,-5.869403472,-5.833632533,-5.797394,-5.760687874,-5.723514153,-5.685872838,-5.64776393,-5.609187427,-5.57014333,-5.53063164,-5.490652355,-5.450205477,-5.409291004,-5.367908938,-5.326059278,-5.283742023,-5.240957175,-5.197704733,-5.153984696,-5.109797066,-5.065141842,-5.020019024,-4.974428612,-4.928370605,-4.881845005,-4.834851811,-4.787391023,-4.739462641,-4.691066665,-4.642203095,-4.592871931,-4.543073173,-4.492806822,-4.442072876,-4.390871336,-4.339202202,-4.287065474,-4.234461153,-4.181389237,-4.127849727,-4.073842624,-4.019367926,-3.964425634,-3.909015749,-3.853138269,-3.796793196,-3.739980528,-3.682700267,-3.624952412,-3.566736962,-3.508053919,-3.448903282,-3.38928505,-3.329199225,-3.268645806,-3.207624793,-3.146136185,-3.084179984,-3.021756189,-2.9588648,-2.895505817,-2.83167924,-2.767385069,-2.702623304,-2.637393945,-2.571696992,-2.505532445,-2.438900305,-2.37180057,-2.304233241,-2.236198318,-2.167695801,-2.098725691,-2.029287986,-1.959382687,-1.889009795,-1.818169308,-1.746861228,-1.675085553,-1.602842285,-1.530131422,-1.456952966,-1.383306915,-1.309193271,-1.234612033,-1.1595632,-1.084046774,-1.008062754,-0.931611139,-0.854691931,-0.777305129,-0.699450733,-0.621128743,-0.542339159,-0.463081981,-0.383357209,-0.303164843,-0.222504883,-0.141377329,-0.059782181,0.022280561,0.104810897,0.187808827,0.271274351,0.355207468,0.43960818,0.524476486,0.609812385,0.695615879,0.781886967,0.868625648,0.955831924,1.043505793,1.131647257,1.220256314,1.309332966,1.398877211,1.488889051,1.579368484,1.670315511,1.761730133,1.853612348,1.945962157,2.03877956,2.132064558
-7.923787737,-7.923540577,-7.922799096,-7.921563296,-7.919833175,-7.917608733,-7.914889972,-7.91167689,-7.907969488,-7.903767766,-7.899071723,-7.89388136,-7.888196677,-7.882017673,-7.875344349,-7.868176705,-7.860514741,-7.852358456,-7.843707851,-7.834562926,-7.82492368,-7.814790114,-7.804162228,-7.793040022,-7.781423495,-7.769312648,-7.756707481,-7.743607993,-7.730014185,-7.715926057,-7.701343609,-7.68626684,-7.670695751,-7.654630342,-7.638070612,-7.621016562,-7.603468192,-7.585425502,-7.566888491,-7.54785716,-7.528331509,-7.508311538,-7.487797246,-7.466788634,-7.445285701,-7.423288448,-7.400796876,-7.377810982,-7.354330769,-7.330356235,-7.305887381,-7.280924206,-7.255466712,-7.229514897,-7.203068762,-7.176128306,-7.14869353,-7.120764434,-7.092341018,-7.063423281,-7.034011224,-7.004104847,-6.973704149,-6.942809131,-6.911419793,-6.879536135,-6.847158156,-6.814285857,-6.780919238,-6.747058299,-6.712703039,-6.677853459,-6.642509558,-6.606671338,-6.570338797,-6.533511935,-6.496190754,-6.458375252,-6.42006543,-6.381261288,-6.341962825,-6.302170042,-6.261882939,-6.221101515,-6.179825772,-6.138055707,-6.095791323,-6.053032618,-6.009779594,-5.966032248,-5.921790583,-5.877054597,-5.831824291,-5.786099665,-5.739880718,-5.693167451,-5.645959864,-5.598257956,-5.550061728,-5.50137118,-5.452186312,-5.402507123,-5.352333614,-5.301665785,-5.250503636,-5.198847166,-5.146696376,-5.094051266,-5.040911835,-4.987278084,-4.933150013,-4.878527621,-4.823410909,-4.767799877,-4.711694525,-4.655094852,-4.59800086,-4.540412546,-4.482329913,-4.423752959,-4.364681685,-4.305116091,-4.245056176,-4.184501941,-4.123453386,-4.06191051,-3.999873315,-3.937341799,-3.874315962,-3.810795806,-3.746781329,-3.682272532,-3.617269414,-3.551771976,-3.485780218,-3.41929414,-3.352313741,-3.284839022,-3.216869983,-3.148406624,-3.079448944,-3.009996944,-2.940050624,-2.869609983,-2.798675022,-2.727245741,-2.655322139,-2.582904218,-2.509991976,-2.436585413,-2.362684531,-2.288289328,-2.213399805,-2.138015961,-2.062137797,-1.985765313,-1.908898509,-1.831537384,-1.75368194,-1.675332174,-1.596488089,-1.517149683,-1.437316957,-1.356989911,-1.276168544,-1.194852857,-1.11304285,-1.030738523,-0.947939875,-0.864646907,-0.780859619,-0.69657801,-0.611802081,-0.526531832,-0.440767263,-0.354508373,-0.267755163,-0.180507633,-0.092765782,-0.004529611,0.08420088,0.173425692,0.263144823,0.353358275,0.444066048,0.53526814,0.626964553,0.719155286,0.81184034,0.905019713,0.998693407,1.092861422,1.187523756,1.282680411,1.378331386,1.474476682,1.571116297,1.668250233,1.76587849,1.864001066,1.962617963
-8.660503539,-8.660243016,-8.659461446,-8.658158829,-8.656335166,-8.653990457,-8.6511247,-8.647737897,-8.643830048,-8.639401152,-8.634451209,-8.62898022,-8.622988184,-8.616475101,-8.609440972,-8.601885797,-8.593809574,-8.585212305,-8.57609399,-8.566454628,-8.556294219,-8.545612764,-8.534410262,-8.522686714,-8.510442118,-8.497676477,-8.484389789,-8.470582054,-8.456253272,-8.441403444,-8.426032569,-8.410140648,-8.39372768,-8.376793666,-8.359338605,-8.341362497,-8.322865343,-8.303847142,-8.284307894,-8.2642476,-8.24366626,-8.222563872,-8.200940439,-8.178795958,-8.156130431,-8.132943857,-8.109236237,-8.08500757,-8.060257857,-8.034987097,-8.00919529,-7.982882437,-7.956048537,-7.928693591,-7.900817597,-7.872420558,-7.843502472,-7.814063339,-7.784103159,-7.753621933,-7.722619661,-7.691096341,-7.659051975,-7.626486563,-7.593400104,-7.559792598,-7.525664046,-7.491014447,-7.455843802,-7.42015211,-7.383939371,-7.347205586,-7.309950754,-7.272174876,-7.233877951,-7.195059979,-7.155720961,-7.115860896,-7.075479784,-7.034577626,-6.993154422,-6.951210171,-6.908744873,-6.865758528,-6.822251137,-6.7782227,-6.733673215,-6.688602685,-6.643011107,-6.596898483,-6.550264812,-6.503110095,-6.455434331,-6.407237521,-6.358519664,-6.30928076,-6.25952081,-6.209239813,-6.15843777,-6.10711468,-6.055270543,-6.00290536,-5.95001913,-5.896611854,-5.842683531,-5.788234161,-5.733263745,-5.677772282,-5.621759773,-5.565226217,-5.508171614,-5.450595965,-5.392499269,-5.333881527,-5.274742738,-5.215082902,-5.15490202,-5.094200091,-5.032977116,-4.971233094,-4.908968025,-4.84618191,-4.782874748,-4.71904654,-4.654697285,-4.589826983,-4.524435635,-4.45852324,-4.392089799,-4.325135311,-4.257659776,-4.189663195,-4.121145567,-4.052106893,-3.982547172,-3.912466404,-3.84186459,-3.770741729,-3.699097822,-3.626932868,-3.554246867,-3.48103982,-3.407311726,-3.333062586,-3.258292399,-3.183001165,-3.107188885,-3.030855558,-2.954001185,-2.876625765,-2.798729299,-2.720311785,-2.641373226,-2.561913619,-2.481932966,-2.401431267,-2.32040852,-2.238864728,-2.156799888,-2.074214002,-1.99110707,-1.907479091,-1.823330065,-1.738659993,-1.653468874,-1.567756708,-1.481523496,-1.394769237,-1.307493932,-1.21969758,-1.131380181,-1.042541736,-0.953182244,-0.863301706,-0.772900121,-0.681977489,-0.590533811,-0.498569087,-0.406083315,-0.313076497,-0.219548633,-0.125499722,-0.030929764,0.064161241,0.159773291,0.255906389,0.352560533,0.449735724,0.547431961,0.645649245,0.744387576,0.843646953,0.943427377,1.043728847,1.144551364,1.245894927,1.347759538,1.450145194,1.553051898,1.656479648,1.760428444
-9.429962266,-9.429688379,-9.42886672,-9.427497287,-9.425580082,-9.423115104,-9.420102353,-9.416541829,-9.412433532,-9.407777463,-9.40257362,-9.396822004,-9.390522616,-9.383675454,-9.37628052,-9.368337813,-9.359847333,-9.35080908,-9.341223054,-9.331089255,-9.320407683,-9.309178338,-9.297401221,-9.28507633,-9.272203667,-9.25878323,-9.244815021,-9.230299039,-9.215235284,-9.199623756,-9.183464455,-9.166757381,-9.149502534,-9.131699914,-9.113349522,-9.094451356,-9.075005418,-9.055011706,-9.034470222,-9.013380965,-8.991743935,-8.969559132,-8.946826556,-8.923546207,-8.899718086,-8.875342191,-8.850418523,-8.824947083,-8.798927869,-8.772360883,-8.745246124,-8.717583592,-8.689373287,-8.660615209,-8.631309358,-8.601455734,-8.571054338,-8.540105168,-8.508608225,-8.47656351,-8.443971022,-8.41083076,-8.377142726,-8.342906919,-8.308123339,-8.272791986,-8.23691286,-8.200485962,-8.16351129,-8.125988845,-8.087918628,-8.049300638,-8.010134874,-7.970421338,-7.930160029,-7.889350947,-7.847994092,-7.806089464,-7.763637063,-7.72063689,-7.677088943,-7.632993223,-7.588349731,-7.543158466,-7.497419427,-7.451132616,-7.404298032,-7.356915675,-7.308985545,-7.260507642,-7.211481967,-7.161908518,-7.111787296,-7.061118302,-7.009901535,-6.958136994,-6.905824681,-6.852964595,-6.799556736,-6.745601104,-6.691097699,-6.636046521,-6.580447571,-6.524300847,-6.46760635,-6.410364081,-6.352574039,-6.294236223,-6.235350635,-6.175917274,-6.11593614,-6.055407233,-5.994330553,-5.932706101,-5.870533875,-5.807813876,-5.744546105,-5.68073056,-5.616367243,-5.551456153,-5.48599729,-5.419990654,-5.353436245,-5.286334063,-5.218684108,-5.15048638,-5.08174088,-5.012447606,-4.94260656,-4.87221774,-4.801281148,-4.729796783,-4.657764645,-4.585184734,-4.51205705,-4.438381593,-4.364158363,-4.289387361,-4.214068585,-4.138202037,-4.061787715,-3.984825621,-3.907315754,-3.829258113,-3.7506527,-3.671499514,-3.591798556,-3.511549824,-3.430753319,-3.349409041,-3.267516991,-3.185077167,-3.102089571,-3.018554202,-2.93447106,-2.849840144,-2.764661456,-2.678934996,-2.592660762,-2.505838755,-2.418468975,-2.330551423,-2.242086097,-2.153072999,-2.063512127,-1.973403483,-1.882747066,-1.791542876,-1.699790913,-1.607491177,-1.514643668,-1.421248387,-1.327305332,-1.232814504,-1.137775904,-1.042189531,-0.946055384,-0.849373465,-0.752143773,-0.654366308,-0.55604107,-0.457168059,-0.357747275,-0.257778719,-0.157262389,-0.056198287,0.045413589,0.147573237,0.250280658,0.353535853,0.45733882,0.56168956,0.666588073,0.772034358,0.878028417,0.984570249,1.091659853,1.199297231,1.307482381,1.416215304,1.525496001
-10.23216392,-10.23187667,-10.23101492,-10.22957867,-10.22756792,-10.22498268,-10.22182293,-10.21808869,-10.21377994,-10.2088967,-10.20343896,-10.19740671,-10.19079997,-10.18361873,-10.17586299,-10.16753275,-10.15862802,-10.14914878,-10.13909504,-10.12846681,-10.11726407,-10.10548684,-10.0931351,-10.08020887,-10.06670814,-10.05263291,-10.03798318,-10.02275895,-10.00696022,-9.990586992,-9.973639264,-9.956117038,-9.938020312,-9.919349087,-9.900103363,-9.88028314,-9.859888417,-9.838919195,-9.817375474,-9.795257254,-9.772564535,-9.749297316,-9.725455598,-9.701039381,-9.676048664,-9.650483449,-9.624343734,-9.59762952,-9.570340807,-9.542477594,-9.514039882,-9.485027671,-9.455440961,-9.425279752,-9.394544043,-9.363233835,-9.331349128,-9.298889922,-9.265856216,-9.232248011,-9.198065307,-9.163308104,-9.127976401,-9.0920702,-9.055589499,-9.018534299,-8.980904599,-8.942700401,-8.903921703,-8.864568506,-8.824640809,-8.784138614,-8.743061919,-8.701410725,-8.659185032,-8.616384839,-8.573010148,-8.529060957,-8.484537267,-8.439439077,-8.393766389,-8.347519201,-8.300697514,-8.253301328,-8.205330642,-8.156785457,-8.107665774,-8.05797159,-8.007702908,-7.956859726,-7.905442045,-7.853449865,-7.800883186,-7.747742008,-7.69402633,-7.639736153,-7.584871477,-7.529432301,-7.473418626,-7.416830452,-7.359667779,-7.301930607,-7.243618935,-7.184732765,-7.125272095,-7.065236925,-7.004627257,-6.943443089,-6.881684422,-6.819351256,-6.756443591,-6.692961426,-6.628904762,-6.564273599,-6.499067937,-6.433287775,-6.366933114,-6.300003954,-6.232500295,-6.164422137,-6.095769479,-6.026542322,-5.956740666,-5.886364511,-5.815413856,-5.743888702,-5.671789049,-5.599114897,-5.525866245,-5.452043095,-5.377645445,-5.302673295,-5.227126647,-5.151005499,-5.074309853,-4.997039706,-4.919195061,-4.840775917,-4.761782273,-4.68221413,-4.602071488,-4.521354346,-4.440062705,-4.358196566,-4.275755926,-4.192740788,-4.10915115,-4.024987014,-3.940248378,-3.854935242,-3.769047608,-3.682585474,-3.595548841,-3.507937709,-3.419752077,-3.330991947,-3.241657317,-3.151748188,-3.06126456,-2.970206432,-2.878573805,-2.786366679,-2.693585054,-2.600228929,-2.506298306,-2.411793183,-2.316713561,-2.221059439,-2.124830819,-2.028027699,-1.93065008,-1.832697962,-1.734171344,-1.635070227,-1.535394611,-1.435144496,-1.334319882,-1.232920768,-1.130947155,-1.028399043,-0.925276432,-0.821579321,-0.717307711,-0.612461602,-0.507040994,-0.401045887,-0.29447628,-0.187332174,-0.079613569,0.028679535,0.137547139,0.246989242,0.357005844,0.467596945,0.578762546,0.690502645,0.802817244,0.915706343,1.02916994,1.143208037,1.257820633
-11.06710849,-11.06680788,-11.06590604,-11.06440298,-11.06229869,-11.05959317,-11.05628643,-11.05237847,-11.04786927,-11.04275886,-11.03704722,-11.03073435,-11.02382025,-11.01630493,-11.00818839,-10.99947062,-10.99015162,-10.9802314,-10.96970995,-10.95858728,-10.94686338,-10.93453826,-10.92161191,-10.90808434,-10.89395554,-10.87922551,-10.86389426,-10.84796178,-10.83142808,-10.81429315,-10.796557,-10.77821962,-10.75928101,-10.73974118,-10.71960013,-10.69885785,-10.67751434,-10.65556961,-10.63302365,-10.60987647,-10.58612806,-10.56177842,-10.53682756,-10.51127548,-10.48512217,-10.45836763,-10.43101187,-10.40305488,-10.37449667,-10.34533723,-10.31557657,-10.28521468,-10.25425156,-10.22268722,-10.19052165,-10.15775486,-10.12438684,-10.0904176,-10.05584713,-10.02067544,-9.984902517,-9.948528372,-9.911553001,-9.873976405,-9.835798583,-9.797019536,-9.757639263,-9.717657764,-9.67707504,-9.63589109,-9.594105915,-9.551719515,-9.508731888,-9.465143037,-9.420952959,-9.376161656,-9.330769128,-9.284775374,-9.238180395,-9.19098419,-9.143186759,-9.094788103,-9.045788221,-8.996187114,-8.945984781,-8.895181223,-8.843776439,-8.79177043,-8.739163195,-8.685954735,-8.632145049,-8.577734137,-8.522722,-8.467108638,-8.410894049,-8.354078236,-8.296661197,-8.238642932,-8.180023441,-8.120802726,-8.060980784,-8.000557617,-7.939533225,-7.877907607,-7.815680763,-7.752852694,-7.689423399,-7.625392879,-7.560761134,-7.495528162,-7.429693966,-7.363258543,-7.296221895,-7.228584022,-7.160344923,-7.091504598,-7.022063048,-6.952020273,-6.881376272,-6.810131045,-6.738284593,-6.665836915,-6.592788012,-6.519137883,-6.444886528,-6.370033948,-6.294580143,-6.218525112,-6.141868855,-6.064611373,-5.986752666,-5.908292732,-5.829231574,-5.749569189,-5.66930558,-5.588440744,-5.506974683,-5.424907397,-5.342238885,-5.258969148,-5.175098184,-5.090625996,-5.005552582,-4.919877942,-4.833602077,-4.746724986,-4.65924667,-4.571167128,-4.482486361,-4.393204368,-4.303321149,-4.212836705,-4.121751036,-4.03006414,-3.93777602,-3.844886674,-3.751396102,-3.657304305,-3.562611282,-3.467317034,-3.37142156,-3.27492486,-3.177826935,-3.080127785,-2.981827409,-2.882925807,-2.78342298,-2.683318927,-2.582613649,-2.481307145,-2.379399416,-2.276890461,-2.173780281,-2.070068875,-1.965756243,-1.860842386,-1.755327304,-1.649210996,-1.542493462,-1.435174703,-1.327254718,-1.218733508,-1.109611072,-0.999887411,-0.889562524,-0.778636411,-0.667109074,-0.55498051,-0.442250721,-0.328919706,-0.214987466,-0.100454001,0.014680691,0.130416607,0.24675375,0.363692118,0.481231711,0.59937253,0.718114574,0.837457844,0.95740234
-11.93479599,-11.93448202,-11.93354009,-11.93197021,-11.92977238,-11.92694659,-11.92349286,-11.91941117,-11.91470153,-11.90936394,-11.9033984,-11.89680491,-11.88958346,-11.88173406,-11.87325671,-11.86415141,-11.85441815,-11.84405695,-11.83306779,-11.82145068,-11.80920562,-11.79633261,-11.78283164,-11.76870273,-11.75394586,-11.73856104,-11.72254827,-11.70590754,-11.68863886,-11.67074224,-11.65221766,-11.63306513,-11.61328464,-11.59287621,-11.57183982,-11.55017548,-11.52788319,-11.50496295,-11.48141475,-11.45723861,-11.43243451,-11.40700246,-11.38094246,-11.3542545,-11.3269386,-11.29899474,-11.27042293,-11.24122317,-11.21139545,-11.18093979,-11.14985617,-11.1181446,-11.08580508,-11.05283761,-11.01924219,-10.98501881,-10.95016748,-10.9146882,-10.87858097,-10.84184579,-10.80448265,-10.76649156,-10.72787253,-10.68862553,-10.64875059,-10.6082477,-10.56711685,-10.52535805,-10.4829713,-10.4399566,-10.39631395,-10.35204334,-10.30714478,-10.26161827,-10.21546381,-10.1686814,-10.12127103,-10.07323272,-10.02456645,-9.975272226,-9.925350054,-9.87479993,-9.823621853,-9.771815825,-9.719381845,-9.666319913,-9.61263003,-9.558312194,-9.503366407,-9.447792668,-9.391590977,-9.334761334,-9.277303739,-9.219218192,-9.160504694,-9.101163243,-9.041193841,-8.980596487,-8.919371181,-8.857517923,-8.795036714,-8.731927552,-8.668190439,-8.603825374,-8.538832356,-8.473211388,-8.406962467,-8.340085594,-8.27258077,-8.204447993,-8.135687265,-8.066298585,-7.996281953,-7.925637369,-7.854364834,-7.782464346,-7.709935907,-7.636779516,-7.562995173,-7.488582878,-7.413542631,-7.337874432,-7.261578282,-7.184654179,-7.107102125,-7.028922119,-6.950114161,-6.870678252,-6.79061439,-6.709922577,-6.628602811,-6.546655094,-6.464079425,-6.380875804,-6.297044231,-6.212584707,-6.12749723,-6.041781802,-5.955438422,-5.86846709,-5.780867806,-5.69264057,-5.603785383,-5.514302243,-5.424191152,-5.333452109,-5.242085114,-5.150090167,-5.057467268,-4.964216418,-4.870337615,-4.775830861,-4.680696155,-4.584933497,-4.488542887,-4.391524325,-4.293877812,-4.195603346,-4.096700929,-3.99717056,-3.897012239,-3.796225966,-3.694811741,-3.592769565,-3.490099436,-3.386801356,-3.282875324,-3.17832134,-3.073139404,-2.967329516,-2.860891677,-2.753825885,-2.646132142,-2.537810447,-2.4288608,-2.319283201,-2.20907765,-2.098244148,-1.986782693,-1.874693287,-1.761975929,-1.648630619,-1.534657357,-1.420056144,-1.304826978,-1.188969861,-1.072484791,-0.95537177,-0.837630797,-0.719261873,-0.600264996,-0.480640167,-0.360387387,-0.239506655,-0.117997971,0.004138665,0.126903253,0.250295793,0.374316284,0.498964728,0.624241123
-12.83522642,-12.83489908,-12.83391706,-12.83228037,-12.82998899,-12.82704294,-12.82344221,-12.8191868,-12.81427672,-12.80871195,-12.80249251,-12.79561839,-12.78808959,-12.77990611,-12.77106796,-12.76157512,-12.75142761,-12.74062542,-12.72916855,-12.71705701,-12.70429078,-12.69086988,-12.6767943,-12.66206404,-12.6466791,-12.63063949,-12.6139452,-12.59659622,-12.57859257,-12.55993425,-12.54062124,-12.52065356,-12.50003119,-12.47875415,-12.45682243,-12.43423604,-12.41099496,-12.38709921,-12.36254878,-12.33734367,-12.31148388,-12.28496942,-12.25780027,-12.22997645,-12.20149795,-12.17236477,-12.14257691,-12.11213438,-12.08103717,-12.04928527,-12.0168787,-11.98381746,-11.95010153,-11.91573093,-11.88070565,-11.84502569,-11.80869105,-11.77170173,-11.73405774,-11.69575906,-11.65680571,-11.61719768,-11.57693497,-11.53601759,-11.49444553,-11.45221878,-11.40933736,-11.36580126,-11.32161049,-11.27676503,-11.2312649,-11.18511009,-11.1383006,-11.09083643,-11.04271759,-10.99394406,-10.94451586,-10.89443298,-10.84369542,-10.79230319,-10.74025627,-10.68755468,-10.63419841,-10.58018746,-10.52552183,-10.47020153,-10.41422654,-10.35759688,-10.30031254,-10.24237353,-10.18377983,-10.12453145,-10.0646284,-10.00407067,-9.942858262,-9.880991175,-9.81846941,-9.755292967,-9.691461845,-9.626976045,-9.561835568,-9.496040411,-9.429590577,-9.362486065,-9.294726874,-9.226313005,-9.157244459,-9.087521233,-9.01714333,-8.946110749,-8.874423489,-8.802081551,-8.729084935,-8.655433641,-8.581127669,-8.506167019,-8.43055169,-8.354281683,-8.277356998,-8.199777635,-8.121543594,-8.042654874,-7.963111477,-7.882913401,-7.802060647,-7.720553215,-7.638391104,-7.555574316,-7.472102849,-7.387976704,-7.303195881,-7.21776038,-7.131670201,-7.044925343,-6.957525808,-6.869471594,-6.780762702,-6.691399132,-6.601380883,-6.510707957,-6.419380352,-6.327398069,-6.234761108,-6.141469469,-6.047523151,-5.952922156,-5.857666482,-5.76175613,-5.6651911,-5.567971392,-5.470097006,-5.371567941,-5.272384198,-5.172545777,-5.072052678,-4.970904901,-4.869102446,-4.766645312,-4.6635335,-4.55976701,-4.455345842,-4.350269996,-4.244539472,-4.138154269,-4.031114388,-3.923419829,-3.815070592,-3.706066677,-3.596408083,-3.486094812,-3.375126862,-3.263504234,-3.151226928,-3.038294943,-2.924708281,-2.81046694,-2.695570922,-2.580020225,-2.463814849,-2.346954796,-2.229440065,-2.111270655,-1.992446567,-1.872967801,-1.752834357,-1.632046234,-1.510603434,-1.388505955,-1.265753798,-1.142346963,-1.01828545,-0.893569259,-0.768198389,-0.642172842,-0.515492616,-0.388157712,-0.260168129,-0.131523869,-0.00222493,0.127728686,0.258336981
-13.76839977,-13.76805906,-13.76703696,-13.76533345,-13.76294853,-13.75988221,-13.75613449,-13.75170536,-13.74659482,-13.74080288,-13.73432954,-13.72717479,-13.71933864,-13.71082109,-13.70162213,-13.69174176,-13.68117999,-13.66993682,-13.65801224,-13.64540626,-13.63211887,-13.61815008,-13.60349988,-13.58816828,-13.57215527,-13.55546086,-13.53808505,-13.52002783,-13.50128921,-13.48186918,-13.46176775,-13.44098491,-13.41952067,-13.39737502,-13.37454797,-13.35103952,-13.32684966,-13.3019784,-13.27642573,-13.25019166,-13.22327618,-13.1956793,-13.16740101,-13.13844132,-13.10880023,-13.07847773,-13.04747382,-13.01578851,-12.9834218,-12.95037368,-12.91664416,-12.88223323,-12.8471409,-12.81136717,-12.77491203,-12.73777548,-12.69995754,-12.66145818,-12.62227742,-12.58241526,-12.54187169,-12.50064672,-12.45874035,-12.41615257,-12.37288338,-12.32893279,-12.2843008,-12.2389874,-12.1929926,-12.14631639,-12.09895878,-12.05091976,-12.00219934,-11.95279752,-11.90271429,-11.85194965,-11.80050362,-11.74837617,-11.69556733,-11.64207707,-11.58790542,-11.53305236,-11.47751789,-11.42130202,-11.36440475,-11.30682607,-11.24856598,-11.1896245,-11.1300016,-11.06969731,-11.00871161,-10.9470445,-10.88469599,-10.82166607,-10.75795476,-10.69356203,-10.6284879,-10.56273237,-10.49629543,-10.42917709,-10.36137735,-10.2928962,-10.22373364,-10.15388968,-10.08336432,-10.01215755,-9.940269375,-9.867699797,-9.794448815,-9.720516429,-9.645902638,-9.570607442,-9.494630842,-9.417972838,-9.340633429,-9.262612615,-9.183910397,-9.104526775,-9.024461748,-8.943715317,-8.862287481,-8.780178241,-8.697387596,-8.613915547,-8.529762093,-8.444927235,-8.359410972,-8.273213305,-8.186334233,-8.098773757,-8.010531876,-7.921608591,-7.832003901,-7.741717807,-7.650750308,-7.559101405,-7.466771098,-7.373759386,-7.280066269,-7.185691748,-7.090635822,-6.994898492,-6.898479758,-6.801379619,-6.703598076,-6.605135128,-6.505990775,-6.406165018,-6.305657857,-6.204469291,-6.102599321,-6.000047946,-5.896815166,-5.792900983,-5.688305394,-5.583028401,-5.477070004,-5.370430202,-5.263108996,-5.155106385,-5.04642237,-4.937056951,-4.827010126,-4.716281898,-4.604872265,-4.492781227,-4.380008785,-4.266554938,-4.152419687,-4.037603032,-3.922104972,-3.805925507,-3.689064638,-3.571522365,-3.453298687,-3.334393604,-3.214807117,-3.094539226,-2.97358993,-2.851959229,-2.729647124,-2.606653615,-2.482978701,-2.358622383,-2.23358466,-2.107865533,-1.981465001,-1.854383065,-1.726619724,-1.598174979,-1.469048829,-1.339241275,-1.208752316,-1.077581953,-0.945730185,-0.813197013,-0.679982436,-0.546086455,-0.41150907,-0.27625028,-0.140310085
