30.4337743,30.43859304,30.45304925,30.47714293,30.51087408,30.55424271,30.60724881,30.66989238,30.74217343,30.82409194,30.91564794,31.0168414,31.12767233,31.24814074,31.37824662,31.51798998,31.6673708,31.8263891,31.99504487,32.17333812,32.36126883,32.55883702,32.76604268,32.98288582,33.20936642,33.4454845,33.69124006,33.94663308,34.21166358,34.48633155,34.77063699,35.06457991,35.3681603,35.68137816,36.00423349,36.3367263,36.67885658,37.03062433,37.39202955,37.76307225,38.14375242,38.53407006,38.93402518,39.34361776,39.76284782,40.19171536,40.63022036,41.07836284,41.53614279,42.00356021,42.48061511,42.96730748,43.46363732,43.96960463,44.48520942,45.01045168,45.54533141,46.08984862,46.64400329,47.20779544,47.78122507,48.36429216,48.95699673,49.55933877,50.17131828,50.79293527,51.42418973,52.06508166,52.71561106,53.37577794,54.04558228,54.72502411,55.4141034,56.11282017,56.82117441,57.53916612,58.2667953,59.00406196,59.75096609,60.50750769,61.27368677,62.04950332,62.83495734,63.63004883,64.4347778,65.24914424,66.07314815,66.90678953,67.75006839,68.60298472,69.46553852,70.33772979,71.21955854,72.11102476,73.01212845,73.92286962,74.84324825,75.77326436,76.71291795,77.662209,78.62113753,79.58970353,80.56790701,81.55574795,82.55322637,83.56034226,84.57709563,85.60348646,86.63951477,87.68518055,88.74048381,89.80542454,90.88000274,91.96421841,93.05807156,94.16156217,95.27469026,96.39745583,97.52985886,98.67189937,99.82357735,100.9848928,102.1558457,103.3364361,104.526664,105.7265293,106.9360322,108.1551725,109.3839502,110.6223655,111.8704182,113.1281083,114.395436,115.6724011,116.9590037,118.2552438,119.5611213,120.8766363,122.2017888,123.5365788,124.8810062,126.2350711,127.5987735,128.9721134,130.3550907,131.7477055,133.1499578,134.5618475,135.9833747,137.4145394,138.8553416,140.3057812,141.7658583,143.2355729,144.7149249,146.2039145,147.7025415,149.2108059,150.7287079,152.2562473,153.7934242,155.3402385,156.8966904,158.4627797,160.0385064,161.6238707,163.2188724,164.8235116,166.4377883,168.0617024,169.695254,171.3384431,172.9912697,174.6537337,176.3258352,178.0075742,179.6989506,181.3999646,183.110616,184.8309048,186.5608312,188.300395,190.0495963,191.808435,193.5769113,195.355025,197.1427761,198.9401648,200.7471909,202.5638545,204.3901556,206.2260941,208.0716701,209.9268836,211.7917346,213.666223,215.5503489,217.4441123,219.3475131,221.2605514,223.1832272
32.27290501,32.27772375,32.29217996,32.31627364,32.35000479,32.39337342,32.44637952,32.50902309,32.58130414,32.66322266,32.75477865,32.85597211,32.96680304,33.08727145,33.21737733,33.35712069,33.50650151,33.66551981,33.83417558,34.01246883,34.20039954,34.39796773,34.60517339,34.82201653,35.04849714,35.28461522,35.53037077,35.78576379,36.05079429,36.32546226,36.6097677,36.90371062,37.20729101,37.52050887,37.8433642,38.17585701,38.51798729,38.86975504,39.23116026,39.60220296,39.98288313,40.37320077,40.77315589,41.18274847,41.60197853,42.03084607,42.46935107,42.91749355,43.3752735,43.84269092,44.31974582,44.80643819,45.30276803,45.80873534,46.32434013,46.84958239,47.38446212,47.92897933,48.483134,49.04692615,49.62035578,50.20342287,50.79612744,51.39846948,52.01044899,52.63206598,53.26332044,53.90421237,54.55474177,55.21490865,55.884713,56.56415482,57.25323411,57.95195088,58.66030512,59.37829683,60.10592601,60.84319267,61.5900968,62.3466384,63.11281748,63.88863403,64.67408805,65.46917954,66.27390851,67.08827495,67.91227886,68.74592024,69.5891991,70.44211543,71.30466923,72.1768605,73.05868925,73.95015547,74.85125916,75.76200033,76.68237897,77.61239508,78.55204866,79.50133971,80.46026824,81.42883424,82.40703772,83.39487866,84.39235708,85.39947297,86.41622634,87.44261717,88.47864548,89.52431127,90.57961452,91.64455525,92.71913345,93.80334912,94.89720227,96.00069288,97.11382097,98.23658654,99.36898957,100.5110301,101.6627081,102.8240235,103.9949764,105.1755668,106.3657947,107.5656601,108.7751629,109.9943032,111.2230809,112.4614962,113.7095489,114.9672391,116.2345667,117.5115318,118.7981344,120.0943745,121.400252,122.7157671,124.0409195,125.3757095,126.7201369,128.0742018,129.4379042,130.8112441,132.1942214,133.5868362,134.9890885,136.4009782,137.8225054,139.2536701,140.6944723,142.1449119,143.604989,145.0747036,146.5540556,148.0430452,149.5416722,151.0499366,152.5678386,154.095378,155.6325549,157.1793692,158.7358211,160.3019104,161.8776372,163.4630014,165.0580031,166.6626423,168.276919,169.9008331,171.5343847,173.1775738,174.8304004,176.4928644,178.1649659,179.8467049,181.5380814,183.2390953,184.9497467,186.6700355,188.3999619,190.1395257,191.888727,193.6475657,195.416042,197.1941557,198.9819068,200.7792955,202.5863216,204.4029852,206.2292863,208.0652248,209.9108008,211.7660143,213.6308653,215.5053537,217.3894796,219.283243,221.1866438,223.0996821,225.0223579
34.14748148,34.15230022,34.16675643,34.19085011,34.22458127,34.26794989,34.32095599,34.38359956,34.45588061,34.53779913,34.62935512,34.73054858,34.84137951,34.96184792,35.0919538,35.23169716,35.38107798,35.54009628,35.70875205,35.8870453,36.07497601,36.2725442,36.47974986,36.696593,36.92307361,37.15919169,37.40494724,37.66034026,37.92537076,38.20003873,38.48434417,38.77828709,39.08186748,39.39508534,39.71794067,40.05043348,40.39256376,40.74433151,41.10573673,41.47677943,41.8574596,42.24777724,42.64773236,43.05732495,43.47655501,43.90542254,44.34392754,44.79207002,45.24984997,45.7172674,46.19432229,46.68101466,47.1773445,47.68331182,48.1989166,48.72415886,49.25903859,49.8035558,50.35771047,50.92150262,51.49493225,52.07799934,52.67070391,53.27304595,53.88502546,54.50664245,55.13789691,55.77878884,56.42931824,57.08948512,57.75928947,58.43873129,59.12781058,59.82652735,60.53488159,61.2528733,61.98050249,62.71776914,63.46467327,64.22121488,64.98739395,65.7632105,66.54866452,67.34375601,68.14848498,68.96285142,69.78685533,70.62049671,71.46377557,72.3166919,73.1792457,74.05143697,74.93326572,75.82473194,76.72583563,77.6365768,78.55695544,79.48697155,80.42662513,81.37591618,82.33484471,83.30341071,84.28161419,85.26945513,86.26693355,87.27404944,88.29080281,89.31719365,90.35322195,91.39888774,92.45419099,93.51913172,94.59370992,95.67792559,96.77177874,97.87526935,98.98839745,100.111163,101.243566,102.3856066,103.5372845,104.6986,105.8695529,107.0501433,108.2403712,109.4402365,110.6497393,111.8688796,113.0976574,114.3360726,115.5841253,116.8418155,118.1091432,119.3861083,120.6727109,121.968951,123.2748285,124.5903435,125.915496,127.250286,128.5947134,129.9487783,131.3124807,132.6858206,134.0687979,135.4614127,136.8636649,138.2755547,139.6970819,141.1282466,142.5690487,144.0194884,145.4795655,146.9492801,148.4286321,149.9176216,151.4162486,152.9245131,154.442415,155.9699545,157.5071314,159.0539457,160.6103975,162.1764868,163.7522136,165.3375779,166.9325796,168.5372188,170.1514955,171.7754096,173.4089612,175.0521503,176.7049769,178.3674409,180.0395424,181.7212814,183.4126578,185.1136717,186.8243231,188.544612,190.2745383,192.0141022,193.7633034,195.5221422,197.2906184,199.0687321,200.8564833,202.653872,204.4608981,206.2775617,208.1038627,209.9398013,211.7853773,213.6405908,215.5054417,217.3799302,219.2640561,221.1578194,223.0612203,224.9742586,226.8969344
36.05750372,36.06232245,36.07677866,36.10087234,36.1346035,36.17797212,36.23097822,36.2936218,36.36590284,36.44782136,36.53937735,36.64057081,36.75140175,36.87187015,37.00197603,37.14171939,37.29110021,37.45011851,37.61877428,37.79706753,37.98499824,38.18256643,38.3897721,38.60661523,38.83309584,39.06921392,39.31496947,39.57036249,39.83539299,40.11006096,40.39436641,40.68830932,40.99188971,41.30510757,41.6279629,41.96045571,42.30258599,42.65435374,43.01575897,43.38680166,43.76748183,44.15779947,44.55775459,44.96734718,45.38657724,45.81544477,46.25394977,46.70209225,47.1598722,47.62728963,48.10434452,48.59103689,49.08736673,49.59333405,50.10893883,50.63418109,51.16906082,51.71357803,52.26773271,52.83152486,53.40495448,53.98802157,54.58072614,55.18306818,55.79504769,56.41666468,57.04791914,57.68881107,58.33934047,58.99950735,59.6693117,60.34875352,61.03783281,61.73654958,62.44490382,63.16289553,63.89052472,64.62779137,65.3746955,66.13123711,66.89741618,67.67323273,68.45868675,69.25377824,70.05850721,70.87287365,71.69687756,72.53051894,73.3737978,74.22671413,75.08926793,75.96145921,76.84328795,77.73475417,78.63585786,79.54659903,80.46697767,81.39699378,82.33664736,83.28593842,84.24486694,85.21343295,86.19163642,87.17947736,88.17695578,89.18407168,90.20082504,91.22721588,92.26324419,93.30890997,94.36421322,95.42915395,96.50373215,97.58794782,98.68180097,99.78529159,100.8984197,102.0211852,103.1535883,104.2956288,105.4473068,106.6086222,107.7795751,108.9601655,110.1503934,111.3502588,112.5597616,113.7789019,115.0076796,116.2460949,117.4941476,118.7518378,120.0191654,121.2961305,122.5827331,123.8789732,125.1848507,126.5003658,127.8255182,129.1603082,130.5047356,131.8588006,133.2225029,134.5958428,135.9788201,137.3714349,138.7736872,140.1855769,141.6071041,143.0382688,144.479071,145.9295106,147.3895877,148.8593023,150.3386543,151.8276439,153.3262709,154.8345353,156.3524373,157.8799767,159.4171536,160.9639679,162.5204198,164.0865091,165.6622359,167.2476001,168.8426018,170.447241,172.0615177,173.6854318,175.3189834,176.9621725,178.6149991,180.2774631,181.9495646,183.6313036,185.3226801,187.023694,188.7343454,190.4546342,192.1845606,193.9241244,195.6733257,197.4321644,199.2006407,200.9787544,202.7665055,204.5638942,206.3709203,208.1875839,210.013885,211.8498235,213.6953995,215.550613,217.415464,219.2899524,221.1740783,223.0678417,224.9712425,226.8842808,228.8069566
38.00297171,38.00779044,38.02224665,38.04634033,38.08007149,38.12344011,38.17644621,38.23908979,38.31137083,38.39328935,38.48484534,38.5860388,38.69686974,38.81733815,38.94744403,39.08718738,39.23656821,39.3955865,39.56424228,39.74253552,39.93046624,40.12803443,40.33524009,40.55208322,40.77856383,41.01468191,41.26043746,41.51583049,41.78086098,42.05552895,42.3398344,42.63377731,42.9373577,43.25057556,43.5734309,43.9059237,44.24805398,44.59982173,44.96122696,45.33226965,45.71294982,46.10326747,46.50322258,46.91281517,47.33204523,47.76091276,48.19941777,48.64756024,49.10534019,49.57275762,50.04981251,50.53650488,51.03283472,51.53880204,52.05440682,52.57964908,53.11452882,53.65904602,54.2132007,54.77699285,55.35042247,55.93348956,56.52619413,57.12853617,57.74051569,58.36213267,58.99338713,59.63427906,60.28480846,60.94497534,61.61477969,62.29422151,62.9833008,63.68201757,64.39037181,65.10836352,65.83599271,66.57325937,67.3201635,68.0767051,68.84288417,69.61870072,70.40415474,71.19924624,72.0039752,72.81834164,73.64234555,74.47598693,75.31926579,76.17218212,77.03473592,77.9069272,78.78875594,79.68022216,80.58132586,81.49206702,82.41244566,83.34246177,84.28211535,85.23140641,86.19033494,87.15890094,88.13710441,89.12494536,90.12242378,91.12953967,92.14629303,93.17268387,94.20871218,95.25437796,96.30968121,97.37462194,98.44920014,99.53341581,100.627269,101.7307596,102.8438877,103.9666532,105.0990563,106.2410968,107.3927748,108.5540902,109.7250431,110.9056335,112.0958614,113.2957268,114.5052296,115.7243699,116.9531476,118.1915629,119.4396156,120.6973057,121.9646334,123.2415985,124.5282011,125.8244412,127.1303187,128.4458338,129.7709862,131.1057762,132.4502036,133.8042685,135.1679709,136.5413108,137.9242881,139.3169029,140.7191552,142.1310449,143.5525721,144.9837368,146.424539,147.8749786,149.3350557,150.8047703,152.2841223,153.7731119,155.2717389,156.7800033,158.2979053,159.8254447,161.3626216,162.9094359,164.4658878,166.0319771,167.6077038,169.1930681,170.7880698,172.392709,174.0069857,175.6308998,177.2644514,178.9076405,180.5604671,182.2229311,183.8950326,185.5767716,187.268148,188.969162,190.6798134,192.4001022,194.1300286,195.8695924,197.6187937,199.3776324,201.1461087,202.9242224,204.7119735,206.5093622,208.3163883,210.1330519,211.959353,213.7952915,215.6408675,217.496081,219.360932,221.2354204,223.1195463,225.0133097,226.9167105,228.8297488,230.7524246
39.98388546,39.98870419,40.0031604,40.02725409,40.06098524,40.10435387,40.15735997,40.22000354,40.29228458,40.3742031,40.46575909,40.56695255,40.67778349,40.7982519,40.92835778,41.06810113,41.21748196,41.37650026,41.54515603,41.72344927,41.91137999,42.10894818,42.31615384,42.53299697,42.75947758,42.99559566,43.24135121,43.49674424,43.76177474,44.03644271,44.32074815,44.61469106,44.91827145,45.23148931,45.55434465,45.88683745,46.22896773,46.58073548,46.94214071,47.31318341,47.69386358,48.08418122,48.48413633,48.89372892,49.31295898,49.74182651,50.18033152,50.628474,51.08625395,51.55367137,52.03072627,52.51741863,53.01374848,53.51971579,54.03532058,54.56056284,55.09544257,55.63995977,56.19411445,56.7579066,57.33133622,57.91440332,58.50710788,59.10944992,59.72142944,60.34304642,60.97430088,61.61519281,62.26572222,62.92588909,63.59569344,64.27513526,64.96421456,65.66293132,66.37128556,67.08927727,67.81690646,68.55417312,69.30107725,70.05761885,70.82379793,71.59961447,72.38506849,73.18015999,73.98488895,74.79925539,75.6232593,76.45690069,77.30017954,78.15309587,79.01564967,79.88784095,80.7696697,81.66113592,82.56223961,83.47298077,84.39335941,85.32337552,86.2630291,87.21232016,88.17124869,89.13981469,90.11801816,91.10585911,92.10333753,93.11045342,94.12720678,95.15359762,96.18962593,97.23529171,98.29059497,99.35553569,100.4301139,101.5143296,102.6081827,103.7116733,104.8248014,105.947567,107.07997,108.2220105,109.3736885,110.535004,111.7059569,112.8865473,114.0767752,115.2766405,116.4861433,117.7052836,118.9340614,120.1724766,121.4205293,122.6782195,123.9455471,125.2225123,126.5091149,127.8053549,129.1112325,130.4267475,131.7519,133.08669,134.4311174,135.7851823,137.1488847,138.5222245,139.9052018,141.2978166,142.7000689,144.1119587,145.5334859,146.9646506,148.4054527,149.8558924,151.3159695,152.785684,154.2650361,155.7540256,157.2526526,158.7609171,160.278819,161.8063584,163.3435353,164.8903497,166.4468015,168.0128908,169.5886176,171.1739818,172.7689836,174.3736228,175.9878994,177.6118136,179.2453652,180.8885543,182.5413808,184.2038449,185.8759464,187.5576853,189.2490618,190.9500757,192.6607271,194.381016,196.1109423,197.8505061,199.5997074,201.3585462,203.1270224,204.9051361,206.6928873,208.4902759,210.2973021,212.1139656,213.9402667,215.7762053,217.6217813,219.4769947,221.3418457,223.2163341,225.10046,226.9942234,228.8976243,230.8106626,232.7333384
42.00024497,42.00506371,42.01951992,42.0436136,42.07734475,42.12071338,42.17371948,42.23636305,42.3086441,42.39056261,42.4821186,42.58331207,42.694143,42.81461141,42.94471729,43.08446064,43.23384147,43.39285977,43.56151554,43.73980878,43.9277395,44.12530769,44.33251335,44.54935649,44.77583709,45.01195517,45.25771072,45.51310375,45.77813425,46.05280222,46.33710766,46.63105058,46.93463097,47.24784883,47.57070416,47.90319697,48.24532724,48.597095,48.95850022,49.32954292,49.71022309,50.10054073,50.50049584,50.91008843,51.32931849,51.75818602,52.19669103,52.64483351,53.10261346,53.57003088,54.04708578,54.53377815,55.03010799,55.5360753,56.05168009,56.57692235,57.11180208,57.65631928,58.21047396,58.77426611,59.34769573,59.93076283,60.5234674,61.12580944,61.73778895,62.35940593,62.99066039,63.63155232,64.28208173,64.9422486,65.61205295,66.29149477,66.98057407,67.67929084,68.38764507,69.10563679,69.83326597,70.57053263,71.31743676,72.07397836,72.84015744,73.61597398,74.40142801,75.1965195,76.00124846,76.8156149,77.63961881,78.4732602,79.31653905,80.16945538,81.03200919,81.90420046,82.78602921,83.67749543,84.57859912,85.48934028,86.40971892,87.33973503,88.27938862,89.22867967,90.1876082,91.1561742,92.13437767,93.12221862,94.11969704,95.12681293,96.14356629,97.16995713,98.20598544,99.25165122,100.3069545,101.3718952,102.4464734,103.5306891,104.6245422,105.7280328,106.8411609,107.9639265,109.0963295,110.23837,111.390048,112.5513635,113.7223164,114.9029068,116.0931347,117.293,118.5025028,119.7216431,120.9504209,122.1888361,123.4368888,124.694579,125.9619067,127.2388718,128.5254744,129.8217145,131.127592,132.443107,133.7682595,135.1030495,136.4474769,137.8015418,139.1652442,140.538584,141.9215614,143.3141762,144.7164284,146.1283182,147.5498454,148.9810101,150.4218122,151.8722519,153.332329,154.8020436,156.2813956,157.7703851,159.2690121,160.7772766,162.2951785,163.8227179,165.3598948,166.9067092,168.463161,170.0292503,171.6049771,173.1903414,174.7853431,176.3899823,178.0042589,179.6281731,181.2617247,182.9049138,184.5577403,186.2202044,187.8923059,189.5740449,191.2654213,192.9664352,194.6770866,196.3973755,198.1273018,199.8668656,201.6160669,203.3749057,205.1433819,206.9214956,208.7092468,210.5066354,212.3136616,214.1303252,215.9566262,217.7925648,219.6381408,221.4933543,223.3582052,225.2326936,227.1168196,229.0105829,230.9139838,232.8270221,234.7496979
44.05205024,44.05686898,44.07132519,44.09541887,44.12915002,44.17251865,44.22552475,44.28816832,44.36044937,44.44236788,44.53392387,44.63511734,44.74594827,44.86641668,44.99652256,45.13626592,45.28564674,45.44466504,45.61332081,45.79161406,45.97954477,46.17711296,46.38431862,46.60116176,46.82764236,47.06376044,47.309516,47.56490902,47.82993952,48.10460749,48.38891293,48.68285585,48.98643624,49.2996541,49.62250943,49.95500224,50.29713252,50.64890027,51.01030549,51.38134819,51.76202836,52.152346,52.55230112,52.9618937,53.38112376,53.8099913,54.2484963,54.69663878,55.15441873,55.62183615,56.09889105,56.58558342,57.08191326,57.58788057,58.10348536,58.62872762,59.16360735,59.70812456,60.26227923,60.82607138,61.39950101,61.9825681,62.57527267,63.17761471,63.78959422,64.41121121,65.04246567,65.6833576,66.333887,66.99405388,67.66385822,68.34330005,69.03237934,69.73109611,70.43945035,71.15744206,71.88507124,72.6223379,73.36924203,74.12578363,74.89196271,75.66777926,76.45323328,77.24832477,78.05305374,78.86742018,79.69142409,80.52506547,81.36834433,82.22126066,83.08381446,83.95600573,84.83783448,85.7293007,86.63040439,87.54114556,88.46152419,89.3915403,90.33119389,91.28048494,92.23941347,93.20797947,94.18618295,95.17402389,96.17150231,97.1786182,98.19537157,99.2217624,100.2577907,101.3034565,102.3587597,103.4237005,104.4982787,105.5824943,106.6763475,107.7798381,108.8929662,110.0157318,111.1481348,112.2901753,113.4418533,114.6031687,115.7741217,116.9547121,118.1449399,119.3448053,120.5543081,121.7734484,123.0022262,124.2406414,125.4886941,126.7463843,128.0137119,129.2906771,130.5772797,131.8735197,133.1793973,134.4949123,135.8200648,137.1548547,138.4992822,139.8533471,141.2170495,142.5903893,143.9733666,145.3659814,146.7682337,148.1801234,149.6016507,151.0328153,152.4736175,153.9240571,155.3841342,156.8538488,158.3332009,159.8221904,161.3208174,162.8290819,164.3469838,165.8745232,167.4117001,168.9585145,170.5149663,172.0810556,173.6567824,175.2421466,176.8371484,178.4417876,180.0560642,181.6799784,183.31353,184.9567191,186.6095456,188.2720097,189.9441112,191.6258501,193.3172266,195.0182405,196.7288919,198.4491808,200.1791071,201.9186709,203.6678722,205.426711,207.1951872,208.9733009,210.7610521,212.5584407,214.3654668,216.1821304,218.0084315,219.84437,221.689946,223.5451595,225.4100105,227.2844989,229.1686248,231.0623882,232.965789,234.8788274,236.8015032
46.13930128,46.14412001,46.15857622,46.1826699,46.21640106,46.25976968,46.31277578,46.37541936,46.4477004,46.52961892,46.62117491,46.72236837,46.83319931,46.95366771,47.08377359,47.22351695,47.37289777,47.53191607,47.70057184,47.87886509,48.0667958,48.26436399,48.47156966,48.68841279,48.9148934,49.15101148,49.39676703,49.65216005,49.91719055,50.19185852,50.47616397,50.77010688,51.07368727,51.38690513,51.70976046,52.04225327,52.38438355,52.7361513,53.09755653,53.46859922,53.84927939,54.23959703,54.63955215,55.04914474,55.4683748,55.89724233,56.33574733,56.78388981,57.24166976,57.70908719,58.18614208,58.67283445,59.16916429,59.67513161,60.19073639,60.71597865,61.25085838,61.79537559,62.34953027,62.91332242,63.48675204,64.06981913,64.6625237,65.26486574,65.87684525,66.49846224,67.1297167,67.77060863,68.42113803,69.08130491,69.75110926,70.43055108,71.11963037,71.81834714,72.52670138,73.24469309,73.97232228,74.70958893,75.45649306,76.21303467,76.97921374,77.75503029,78.54048431,79.3355758,80.14030477,80.95467121,81.77867512,82.6123165,83.45559536,84.30851169,85.17106549,86.04325677,86.92508551,87.81655173,88.71765542,89.62839659,90.54877523,91.47879134,92.41844492,93.36773598,94.3266645,95.2952305,96.27343398,97.26127492,98.25875334,99.26586924,100.2826226,101.3090134,102.3450417,103.3907075,104.4460108,105.5109515,106.5855297,107.6697454,108.7635985,109.8670891,110.9802172,112.1029828,113.2353858,114.3774263,115.5291043,116.6904198,117.8613727,119.0419631,120.232191,121.4320563,122.6415591,123.8606994,125.0894772,126.3278924,127.5759451,128.8336353,130.100963,131.3779281,132.6645307,133.9607708,135.2666483,136.5821633,137.9073158,139.2421058,140.5865332,141.9405981,143.3043005,144.6776403,146.0606177,147.4532325,148.8554847,150.2673745,151.6889017,153.1200664,154.5608685,156.0113082,157.4713853,158.9410999,160.4204519,161.9094414,163.4080684,164.9163329,166.4342348,167.9617743,169.4989511,171.0457655,172.6022173,174.1683066,175.7440334,177.3293977,178.9243994,180.5290386,182.1433153,183.7672294,185.400781,187.0439701,188.6967967,190.3592607,192.0313622,193.7131012,195.4044776,197.1054915,198.8161429,200.5364318,202.2663581,204.0059219,205.7551232,207.513962,209.2824382,211.0605519,212.8483031,214.6456918,216.4527179,218.2693815,220.0956825,221.9316211,223.7771971,225.6324106,227.4972615,229.37175,231.2558759,233.1496392,235.0530401,236.9660784,238.8887542
48.26199807,48.2668168,48.28127301,48.30536669,48.33909785,48.38246648,48.43547258,48.49811615,48.57039719,48.65231571,48.7438717,48.84506516,48.9558961,49.07636451,49.20647039,49.34621374,49.49559457,49.65461287,49.82326864,50.00156188,50.1894926,50.38706079,50.59426645,50.81110958,51.03759019,51.27370827,51.51946382,51.77485685,52.03988735,52.31455532,52.59886076,52.89280367,53.19638406,53.50960192,53.83245726,54.16495006,54.50708034,54.85884809,55.22025332,55.59129602,55.97197618,56.36229383,56.76224894,57.17184153,57.59107159,58.01993912,58.45844413,58.90658661,59.36436656,59.83178398,60.30883888,60.79553124,61.29186109,61.7978284,62.31343319,62.83867544,63.37355518,63.91807238,64.47222706,65.03601921,65.60944883,66.19251593,66.78522049,67.38756253,67.99954205,68.62115903,69.25241349,69.89330542,70.54383482,71.2040017,71.87380605,72.55324787,73.24232717,73.94104393,74.64939817,75.36738988,76.09501907,76.83228573,77.57918986,78.33573146,79.10191053,79.87772708,80.6631811,81.4582726,82.26300156,83.077368,83.90137191,84.7350133,85.57829215,86.43120848,87.29376228,88.16595356,89.0477823,89.93924852,90.84035222,91.75109338,92.67147202,93.60148813,94.54114171,95.49043277,96.4493613,97.4179273,98.39613077,99.38397172,100.3814501,101.388566,102.4053194,103.4317102,104.4677385,105.5134043,106.5687076,107.6336483,108.7082265,109.7924422,110.8862953,111.9897859,113.102914,114.2256796,115.3580826,116.5001231,117.6518011,118.8131166,119.9840695,121.1646599,122.3548878,123.5547531,124.7642559,125.9833962,127.212174,128.4505892,129.6986419,130.9563321,132.2236598,133.5006249,134.7872275,136.0834676,137.3893451,138.7048601,140.0300126,141.3648026,142.70923,144.0632949,145.4269973,146.8003371,148.1833145,149.5759293,150.9781815,152.3900713,153.8115985,155.2427632,156.6835653,158.134005,159.5940821,161.0637967,162.5431487,164.0321382,165.5307652,167.0390297,168.5569316,170.084471,171.6216479,173.1684623,174.7249141,176.2910034,177.8667302,179.4520945,181.0470962,182.6517354,184.266012,185.8899262,187.5234778,189.1666669,190.8194934,192.4819575,194.154059,195.835798,197.5271744,199.2281883,200.9388397,202.6591286,204.3890549,206.1286187,207.87782,209.6366588,211.405135,213.1832487,214.9709999,216.7683885,218.5754147,220.3920783,222.2183793,224.0543179,225.8998939,227.7551074,229.6199583,231.4944467,233.3785726,235.272336,237.1757369,239.0887752,241.011451
50.42014062,50.42495936,50.43941557,50.46350925,50.4972404,50.54060903,50.59361513,50.6562587,50.72853975,50.81045826,50.90201425,51.00320772,51.11403865,51.23450706,51.36461294,51.50435629,51.65373712,51.81275542,51.98141119,52.15970443,52.34763515,52.54520334,52.752409,52.96925214,53.19573274,53.43185082,53.67760638,53.9329994,54.1980299,54.47269787,54.75700331,55.05094623,55.35452662,55.66774448,55.99059981,56.32309262,56.6652229,57.01699065,57.37839587,57.74943857,58.13011874,58.52043638,58.92039149,59.32998408,59.74921414,60.17808167,60.61658668,61.06472916,61.52250911,61.98992653,62.46698143,62.9536738,63.45000364,63.95597095,64.47157574,64.996818,65.53169773,66.07621493,66.63036961,67.19416176,67.76759138,68.35065848,68.94336305,69.54570509,70.1576846,70.77930159,71.41055604,72.05144797,72.70197738,73.36214425,74.0319486,74.71139042,75.40046972,76.09918649,76.80754073,77.52553244,78.25316162,78.99042828,79.73733241,80.49387401,81.26005309,82.03586964,82.82132366,83.61641515,84.42114412,85.23551055,86.05951446,86.89315585,87.73643471,88.58935103,89.45190484,90.32409611,91.20592486,92.09739108,92.99849477,93.90923593,94.82961457,95.75963068,96.69928427,97.64857532,98.60750385,99.57606985,100.5542733,101.5421143,102.5395927,103.5467086,104.5634619,105.5898528,106.6258811,107.6715469,108.7268501,109.7917909,110.8663691,111.9505847,113.0444379,114.1479285,115.2610566,116.3838221,117.5162252,118.6582657,119.8099437,120.9712591,122.1422121,123.3228024,124.5130303,125.7128957,126.9223985,128.1415388,129.3703165,130.6087318,131.8567845,133.1144747,134.3818023,135.6587674,136.94537,138.2416101,139.5474876,140.8630027,142.1881552,143.5229451,144.8673725,146.2214375,147.5851398,148.9584797,150.341457,151.7340718,153.1363241,154.5482138,155.969741,157.4009057,158.8417079,160.2921475,161.7522246,163.2219392,164.7012913,166.1902808,167.6889078,169.1971722,170.7150742,172.2426136,173.7797905,175.3266048,176.8830567,178.449146,180.0248728,181.610237,183.2052387,184.8098779,186.4241546,188.0480687,189.6816204,191.3248094,192.977636,194.6401,196.3122015,197.9939405,199.685317,201.3863309,203.0969823,204.8172711,206.5471975,208.2867613,210.0359626,211.7948013,213.5632776,215.3413913,217.1291424,218.9265311,220.7335572,222.5502208,224.3765219,226.2124604,228.0580364,229.9132499,231.7781009,233.6525893,235.5367152,237.4304786,239.3338794,241.2469177,243.1695935
