task_radius,stiffness,kTau,maxTau,maxPs,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,135,48.448629412291446,9.355202252269398,0.6750000000000002,68.44013902595735,1.5398549623579327,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,136,48.807508558164734,9.318262591534907,0.6800000000000002,68.79901817183064,1.5354398110099656,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,137,49.16638704585963,9.386779459074651,0.6850000000000002,69.15789665952553,1.5310119353786618,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,138,49.52526564659587,9.455295822018634,0.6900000000000002,69.51677526026177,1.5265712151854192,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,139,49.88414371443417,9.523812518590557,0.6950000000000002,69.87565332810007,1.5221175460374952,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,140,50.24302309811501,9.592332891661538,0.7000000000000002,70.23453271178091,1.5176507908916086,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,141,50.60190113315066,9.660845813627462,0.7050000000000002,70.59341074681656,1.5131708671718158,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,142,50.96078030022411,9.729362404715035,0.7100000000000002,70.95228991389001,1.508677626463448,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,143,51.31965933643401,9.797879183448991,0.7150000000000002,71.31116895009991,1.504170965308257,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,144,51.678546812536254,9.866395649722477,0.7200000000000002,71.67005642620215,1.4996506546009665,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,145,52.03741679410423,9.934915448359986,0.7250000000000001,72.02892640777013,1.4951168986754482,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,146,52.39629568656756,10.003428938778114,0.7300000000000001,72.38780530023347,1.4905692397297121,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,147,52.75517443771815,10.071945559838962,0.7350000000000001,72.74668405138405,1.4860076653565362,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,148,53.11405490799448,10.14046220586699,0.7400000000000001,73.10556452166038,1.481432023255428,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,149,53.47293234018324,10.208978810604462,0.7450000000000001,73.46444195384915,1.4768422436057476,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,150,53.831810707386076,10.277495522645017,0.7500000000000001,73.82332032105198,1.4722381431326832,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,151,54.19068918963244,10.346012297180007,0.7550000000000001,74.18219880329833,1.467619597626888,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,152,54.549568074519826,10.414528811756712,0.7600000000000001,74.54107768818572,1.4629864665637409,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,153,54.90844671321771,10.483045588334166,0.7650000000000001,74.89995632688361,1.4583386193450354,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,154,55.267325029422445,10.551605781995688,0.7700000000000001,75.25883464308835,1.4536759158075665,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,155,55.62620416864527,10.620079475864783,0.7750000000000001,75.61771378231117,1.448998197578779,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,156,55.985082835807056,10.68859536878556,0.7800000000000001,75.97659244947296,1.4443053357355455,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,157,56.34396289453591,10.757111930079454,0.7850000000000001,76.33547250820182,1.4395971576913484,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,158,56.70284038224516,10.825629595162853,0.7900000000000001,76.69434999591105,1.4348735649193016,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,159,57.06171905748247,10.894145182893414,0.7950000000000002,77.05322867114837,1.430134354963306,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,160,57.420598053560475,10.962726827966494,0.8000000000000002,77.41210766722638,1.4253793835500985,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,161,57.779476566154784,11.031189800914525,0.8050000000000002,77.77098617982068,1.4206085031229423,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,162,58.1383552658381,11.099695272510415,0.8100000000000002,78.129864879504,1.4158215438968285,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,163,58.49723403769613,11.168215709163821,0.8150000000000002,78.48874365136203,1.4110183437676922,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,164,58.85611261695045,11.236725702297147,0.8200000000000002,78.84762223061635,1.406198739873722,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,165,59.214991467599454,11.305279544321705,0.8250000000000002,79.20650108126536,1.401362556702574,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,166,59.57387069270914,11.373769852538585,0.8300000000000002,79.56538030637505,1.396509620613514,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,167,59.932748688056755,11.442278267915409,0.8350000000000002,79.92425830172266,1.391639778150669,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,168,60.29162787311893,11.510822452386027,0.8400000000000002,80.28313748678482,1.3867528181996003,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,169,60.650506221026745,11.579311637541037,0.8450000000000002,80.64201583469264,1.3818485868975867,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,170,61.00938535508216,11.647844227506365,0.8500000000000002,81.00089496874806,1.3769268773954355,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,171,61.36826383678873,11.716357040745045,0.8550000000000002,81.35977345045463,1.3719875214294424,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,172,61.72714317928429,11.784861447715063,0.8600000000000002,81.7186527929502,1.3670303067800045,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,173,62.08602118237994,11.853383186501455,0.8650000000000002,82.07753079604583,1.3620550690141118,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,174,62.44490015317772,11.922195977594733,0.8700000000000002,82.43640976684362,1.3570615777431914,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,175,62.80377951797988,11.990412144439683,0.8750000000000002,82.79528913164579,1.352049638748451,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,176,63.16265757732409,12.05892799853784,0.8800000000000001,83.15416719099,1.347019069977743,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,177,63.52153717335618,12.127522188655828,0.8850000000000001,83.51304678702208,1.3419696218574737,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,178,63.88041779513065,12.196058323963602,0.8900000000000001,83.87192740879655,1.3369010876967578,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,179,64.23929658740279,12.264477995132829,0.8950000000000001,84.23080620106869,1.3318132901420325,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,180,64.59817338495633,12.33299600755391,0.9000000000000001,84.58968299862222,1.3267060099289611,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,181,64.95705382298178,12.401593574725329,0.9050000000000001,84.94856343664767,1.3215789405215634,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,182,65.3159306503328,14.048638876554893,0.9100000000000001,85.3074402639987,1.316431954901359,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,183,65.6748085527763,14.125828720574088,0.9150000000000001,85.6663181664422,1.3112647509429616,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,184,66.03368879872428,14.20301585661549,0.9200000000000002,86.02519841239018,1.3060770703067528,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,185,66.3925661829996,14.280209458839817,0.9250000000000002,86.3840757966655,1.300868743711533,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,186,66.75144533564392,14.35739985392225,0.9300000000000002,86.74295494930982,1.2956394545726886,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,187,67.11032376075198,14.434590780230721,0.9350000000000002,87.10183337441788,1.2903889846286394,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,188,67.46920249035027,14.51178754991327,0.9400000000000002,87.46071210401617,1.2851170590791778,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,189,67.82808128569728,14.588968417942752,0.9450000000000002,87.81959089936318,1.2798234163095124,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,190,68.18695992725887,14.666162090520094,0.9500000000000002,88.17846954092477,1.2745077889720136,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,191,68.5458388833613,14.743351392963625,0.9550000000000002,88.5373484970272,1.2691698938542941,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,192,68.9047173813444,14.820536950452883,0.9600000000000002,88.8962269950103,1.2638094603675314,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,193,69.26359643540003,14.897739401089343,0.9650000000000002,89.25510604906593,1.2584261852505625,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,194,69.62247487125505,14.974922125535857,0.9700000000000002,89.61398448492095,1.2530197918321953,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,195,69.98135347055845,15.052146520210021,0.9750000000000002,89.97286308422434,1.2475899677130224,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,196,70.34023237495602,15.129303431691898,0.9800000000000002,90.33174198862191,1.2421364034638789,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,197,70.69911560692388,15.206493280950736,0.9850000000000002,90.69062522058978,1.2366587234771695,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,198,71.05798995944834,15.283707532044229,0.9900000000000002,91.04949957311423,1.2311568087942693,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,199,71.41686838375216,15.360998701091422,0.9950000000000002,91.40837799741806,1.2256301331463884,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,200,71.77575488051113,15.438512057078071,1.0000000000000002,91.76726449417703,1.2200782980193523,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,201,72.13463415245069,15.515395626101203,1.0050000000000001,92.12614376611658,1.2145011966499482,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,202,72.49350455045622,15.592449576132175,1.0100000000000002,92.48501416412212,1.2088985051559842,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,203,72.8523835050705,15.669641785110695,1.0150000000000001,92.8438931187364,1.203269592045135,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,204,73.21126229148022,15.746825099453256,1.0200000000000002,93.20277190514612,1.1976142253983277,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,205,73.57014099003712,15.824015784210552,1.0250000000000001,93.56165060370301,1.191932027397639,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,206,73.92901961377474,15.90121659474258,1.0300000000000002,93.92052922744064,1.1862226122557182,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,207,74.28789850023243,15.978405314194859,1.0350000000000001,94.27940811389833,1.1804855796567446,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,208,74.64677728271774,16.058766245747954,1.0400000000000003,94.63828689638363,1.1747205308761604,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,209,75.00565584498453,16.132828989404786,1.0450000000000002,94.99716545865043,1.1689270532750105,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,210,75.36453449128632,16.2100818194524,1.0500000000000003,95.35604410495222,1.1631047170891522,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,211,75.72341341565902,16.28715839130263,1.0550000000000002,95.71492302932492,1.157253083569577,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,212,76.08229847375326,16.364349022544854,1.0600000000000003,96.07380808741915,1.151371609812981,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,213,76.44117099108615,16.44154705673132,1.0650000000000002,96.43268060475205,1.1454601445727288,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,214,76.80005175219718,16.51873986532622,1.0700000000000003,96.79156136586307,1.1395178760464348,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,215,77.15892801539769,16.595921066416146,1.0750000000000002,97.15043762906359,1.1335445324418694,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,216,77.51780692399367,16.67310927071498,1.0800000000000003,97.50931653765957,1.1275395000362571,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,217,77.87668585924257,16.750304056333096,1.0850000000000002,97.86819547290847,1.1215023139729932,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,218,78.23556472379111,16.82749888751426,1.0900000000000003,98.22707433745701,1.1154324538162015,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,219,78.59444351230582,16.904681258876295,1.0950000000000002,98.58595312597171,1.109329383313524,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,220,78.95332196836735,16.981870600082193,1.1000000000000003,98.94483158203325,1.1031925556842657,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,221,79.31220110795056,17.059065290059106,1.1050000000000002,99.30371072161645,1.097021386888665,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,222,79.67109611643153,17.136285249856652,1.1100000000000003,99.66260573009743,1.0908150307355615,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,223,80.02995875178209,17.213450808267165,1.1150000000000002,100.02146836544799,1.084573724592473,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,224,80.3888371459709,17.290637921757057,1.12,100.3803467596368,1.0782960171732576,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,225,80.74771568412054,17.368066675564382,1.1250000000000002,100.73922529778643,1.0719815445148269,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,226,81.10659429303979,17.44501219371974,1.1300000000000001,101.09810390670569,1.0656296543506887,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,227,81.46547346310928,17.52220284874681,1.1350000000000002,101.45698307677517,1.059239664784176,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,228,81.82435206548311,17.599401234939943,1.1400000000000001,101.81586167914901,1.0528109023708427,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,229,82.18323234207503,17.676583507509548,1.1450000000000002,102.17474195574093,1.0463426119140347,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,230,82.54210921680061,17.753776108056037,1.1500000000000001,102.53361883046651,1.0398341481072948,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,231,82.90098819858783,17.830969020551223,1.1550000000000002,102.89249781225372,1.0332846509621882,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,232,83.25986673289786,17.90815559071967,1.1600000000000001,103.25137634656376,1.0266933822656124,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,233,83.61874553232695,17.985346565594554,1.1650000000000003,103.61025514599285,1.0200595190631754,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,234,83.97762433214817,18.062539794695475,1.1700000000000002,103.96913394581406,1.0133822297928632,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,235,84.33650391762227,18.13972573738174,1.1750000000000003,104.32801353128816,1.006660635549039,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,236,84.69538209413851,18.217064185534216,1.1800000000000002,104.6868917078044,0.9998938843571228,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,237,85.05426050965158,18.29410602487588,1.1850000000000003,105.04577012331748,0.993081021741585,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,238,85.41313939621942,18.37129667934663,1.1900000000000002,105.40464900988532,0.986221087631918,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,239,85.77201796858924,18.448486592995714,1.1950000000000003,105.76352758225514,0.9793131080118732,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,240,86.13089687242281,18.525676127407603,1.2000000000000002,106.1224064860887,0.9723560463211061,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,241,86.4897757720744,18.602867284190445,1.2050000000000003,106.48128538574029,0.9653488479657357,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,242,86.8486544041498,18.680057508321916,1.2100000000000002,106.8401640178157,0.9582904183199653,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,243,87.20753489957289,18.757248257469925,1.2150000000000003,107.19904451323879,0.951179574486719,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,244,87.5664122308013,18.834446598603762,1.2200000000000002,107.5579218444672,0.9440152327755484,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,245,87.9252904576453,18.91163419732225,1.2250000000000003,107.9168000713112,0.9367960837978265,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,246,88.2841790679172,18.988877809256415,1.2300000000000002,108.27568868158309,0.9295206574774547,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,247,88.64304813035595,19.066009272011556,1.2350000000000003,108.63455774402185,0.9221882358345214,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,248,89.00192692507058,19.1431934670327,1.2400000000000002,108.99343653873647,0.9147968428746073,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,249,89.36080391934453,19.220389692012184,1.2450000000000003,109.35231353301043,0.9073452778701587,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,250,89.71968360454552,19.29758020854872,1.2500000000000002,109.71119321821142,0.8998319515355253,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,251,90.07856306844397,19.374863268862693,1.2550000000000003,110.07007268210987,0.8922553654128311,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,252,90.43744146710564,19.45196164655898,1.2600000000000002,110.42895108077154,0.884613912118772,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,253,90.79631999948256,19.529150773903492,1.2650000000000003,110.78782961314846,0.8769058700118092,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,254,91.15519895767532,19.60634173521167,1.2700000000000002,111.14670857134122,0.8691294610688742,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,255,91.51408513675374,19.683535988126735,1.2750000000000004,111.50559475041963,0.861282684220701,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,256,91.87295664706151,19.76072201262086,1.2800000000000002,111.86446626072741,0.8533640835889503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,257,92.23183515144973,19.837919068045068,1.2850000000000001,112.22334476511563,0.8453711560998681,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,258,92.59071457052536,19.91510313693385,1.2900000000000003,112.58222418419126,0.8373019105228495,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,259,92.94959278376469,19.992315971277527,1.2950000000000002,112.94110239743058,0.8291541670802886,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,260,93.30847140395359,20.06948336362483,1.3000000000000003,113.29998101761949,0.8209255513208269,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,261,93.66734997360959,20.1466876873545,1.3050000000000002,113.65885958727549,0.8126136171318262,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,262,94.02622961922624,20.22418466260363,1.3100000000000003,114.01773923289214,0.8042157546185396,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,263,94.38510737945727,20.301055115248843,1.3150000000000002,114.37661699312316,0.7957293136093765,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,264,94.74399104785469,20.376929385904607,1.3200000000000003,114.73550066152059,0.787151241863535,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,265,95.10286669842304,20.45543454750973,1.3250000000000002,115.09437631208894,0.7784788487461994,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
