task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.1,116,0,41.629934750831985,7.947929884058808,0.5800000000000001,61.62144436449789,0.0,0.0,0.0,0.0,1.6214601154023809,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,117,0,41.98882137797422,8.016448048860383,0.5850000000000001,61.980330991640116,0.0,0.0,0.0,0.0,1.6172676744834564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,118,0,42.34771520414071,8.084963086306612,0.5900000000000001,62.33922481780661,0.0,0.0,0.0,0.0,1.6130642527960564,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,119,0,42.70660097528989,8.153479846435035,0.5950000000000001,62.698110588955785,0.0,0.0,0.0,0.0,1.608849943631383,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,120,0,43.0654634644807,8.221996504700284,0.6000000000000001,63.0569730781466,0.0,0.0,0.0,0.0,1.6046248407183223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,121,0,43.42432710459154,8.290528503823259,0.6050000000000001,63.41583671825744,0.0,0.0,0.0,0.0,1.6003885697647942,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,122,0,43.78320619985176,8.359029630932875,0.6100000000000001,63.77471581351766,0.0,0.0,0.0,0.0,1.5961408723181907,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,123,0,44.142085704282685,8.427546368552177,0.6150000000000001,64.13359531794859,0.0,0.0,0.0,0.0,1.5918818357073226,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,124,0,44.50096334136511,8.496062900574323,0.6200000000000001,64.492472955031,0.0,0.0,0.0,0.0,1.5876113958002196,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,125,0,44.85984206783855,8.564579439405675,0.6250000000000001,64.85135168150445,0.0,0.0,0.0,0.0,1.5833294250023686,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,126,0,45.21872836305496,8.633096221805191,0.6300000000000001,65.21023797672086,0.0,0.0,0.0,0.0,1.5790357518830571,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,127,0,45.57760203539085,8.701612810966354,0.6350000000000001,65.56911164905675,0.0,0.0,0.0,0.0,1.5747305232793203,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,128,0,45.93647837692827,8.77012949735495,0.6400000000000001,65.92798799059418,0.0,0.0,0.0,0.0,1.570413459947166,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,129,0,46.29535338485624,8.83864662758803,0.6450000000000001,66.28686299852214,0.0,0.0,0.0,0.0,1.5660845123667153,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,130,0,46.65423606845764,8.907162733236198,0.6500000000000001,66.64574568212355,0.0,0.0,0.0,0.0,1.5617434725856485,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,131,0,47.013114792448185,8.975694899946708,0.6550000000000001,67.00462440611409,0.0,0.0,0.0,0.0,1.557390380817035,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,132,0,47.371997067451765,9.044198784166433,0.6600000000000001,67.36350668111767,0.0,0.0,0.0,0.0,1.553025044231217,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,133,0,47.73087155751266,9.112712820394984,0.6650000000000001,67.72238117117855,0.0,0.0,0.0,0.0,1.5486474977521851,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,134,0,48.08975191654907,9.18124132092397,0.6700000000000002,68.08126153021497,0.0,0.0,0.0,0.0,1.5442574702850111,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,135,0,48.44862934116612,9.249746416263106,0.6750000000000002,68.44013895483202,0.0,0.0,0.0,0.0,1.5398549632317058,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,136,0,48.80750807433509,9.16657969030015,0.6800000000000002,68.79901768800099,0.0,0.0,0.0,0.0,1.5354398169708927,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,137,0,49.166387078199755,9.233981042704894,0.6850000000000002,69.15789669186566,0.0,0.0,0.0,0.0,1.5310119349790694,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,138,0,49.5252656750127,9.301382412666529,0.6900000000000002,69.5167752886786,0.0,0.0,0.0,0.0,1.5265712148332813,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,139,0,49.88414476382297,9.52381293687461,0.6950000000000002,69.87565437748887,0.0,0.0,0.0,0.0,1.5221175329955503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,159,0,57.06171928984216,10.71681049552811,0.7950000000000002,77.05322890350806,0.0,0.0,0.0,0.0,1.4301343518897718,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,160,0,57.42059781371367,10.784211440574367,0.8000000000000002,77.41210742737957,0.0,0.0,0.0,0.0,1.425379386733252,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,161,0,57.77950201736015,10.851612767307893,0.8050000000000002,77.77101163102606,0.0,0.0,0.0,0.0,1.4206081642100228,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,162,0,58.138355534553156,10.91901407096525,0.8100000000000002,78.12986514821905,0.0,0.0,0.0,0.0,1.4158215403064716,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,163,0,58.4972362018561,12.582023218833514,0.8150000000000002,78.488745815522,0.0,0.0,0.0,0.0,1.4110183147534767,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,164,0,58.85615858654436,12.659212825388618,0.8200000000000002,78.84766820021026,0.0,0.0,0.0,0.0,1.4061981214613268,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,165,0,59.214991073984756,12.73640246636492,0.8250000000000002,79.20650068765066,0.0,0.0,0.0,0.0,1.4013625620160035,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,166,0,59.573916338454325,12.813593207226031,0.8300000000000002,79.56542595212022,0.0,0.0,0.0,0.0,1.3965090022973599,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,167,0,59.932748984406594,12.890783492872908,0.8350000000000002,79.9242585980725,0.0,0.0,0.0,0.0,1.3916397741222748,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,168,0,60.291627707667715,12.967981126686986,0.8400000000000002,80.28313732133361,0.0,0.0,0.0,0.0,1.3867528204565662,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,169,0,60.65050644647907,13.04516414689241,0.8450000000000002,80.64201606014497,0.0,0.0,0.0,0.0,1.3818485838112138,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,170,0,61.009399800334705,13.122351881299085,0.8500000000000002,81.0009094140006,0.0,0.0,0.0,0.0,1.3769266789375223,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,171,0,61.368264265553975,13.199544866880638,0.8550000000000002,81.35977387921987,0.0,0.0,0.0,0.0,1.3719875155175905,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,172,0,61.727142657641785,13.276735183920668,0.8600000000000002,81.71865227130769,0.0,0.0,0.0,0.0,1.3670303139985376,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,173,0,62.08602139419006,13.353925456502616,0.8650000000000002,82.07753100785597,0.0,0.0,0.0,0.0,1.362055066072359,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,174,0,62.44495859253729,13.431115798667896,0.8700000000000002,82.43646820620319,0.0,0.0,0.0,0.0,1.3570607631136578,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,175,0,62.80377877739096,13.50830617274493,0.8750000000000002,82.79528839105686,0.0,0.0,0.0,0.0,1.3520496491103347,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,176,0,63.16265740160487,13.585496459555324,0.8800000000000001,83.15416701527077,0.0,0.0,0.0,0.0,1.3470190724454842,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,177,0,63.52153634072688,13.662686796688016,0.8850000000000001,83.51304595439278,0.0,0.0,0.0,0.0,1.3419696335946363,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,178,0,63.880466693280624,13.739877098245794,0.8900000000000001,83.87197630694652,0.0,0.0,0.0,0.0,1.3369003957902885,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,179,0,64.23929376028026,13.81709880007558,0.8950000000000001,84.23080337394616,0.0,0.0,0.0,0.0,1.3318133302984911,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,180,0,64.598178649113,13.894323923818822,0.9000000000000001,84.58968826277889,0.0,0.0,0.0,0.0,1.3267059348690147,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,181,0,64.95705344726987,13.971448119113878,0.9050000000000001,84.94856306093577,0.0,0.0,0.0,0.0,1.3215789458995038,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,182,0,65.31593019671166,14.048663233087131,0.9100000000000001,85.30743981037756,0.0,0.0,0.0,0.0,1.316431961419879,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,183,0,65.67480885935817,14.125829551880658,0.9150000000000001,85.66631847302406,0.0,0.0,0.0,0.0,1.31126474652003,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,184,0,66.03368750986105,14.203027144877897,0.9200000000000002,86.02519712352695,0.0,0.0,0.0,0.0,1.3060770889745104,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,185,0,66.39256617674106,14.280209161722755,0.9250000000000002,86.38407579040695,0.0,0.0,0.0,0.0,1.3008687438025441,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,186,0,66.75146279884414,14.357399732241051,0.9300000000000002,86.74297241251004,0.0,0.0,0.0,0.0,1.295639199599897,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,187,0,67.11031445864313,14.434590474346695,0.9350000000000002,87.10182407230903,0.0,0.0,0.0,0.0,1.2903891209973941,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,188,0,67.46920225946118,14.511833377745434,0.9400000000000002,87.46071187312708,0.0,0.0,0.0,0.0,1.2851170624778936,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,189,0,67.82808151421938,14.588970785771805,0.9450000000000002,87.81959112788527,0.0,0.0,0.0,0.0,1.2798234129317252,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,190,0,68.18698580284943,14.666167146483822,0.9500000000000002,88.17849541651533,0.0,0.0,0.0,0.0,1.2745074049094562,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,191,0,68.54585547703218,14.743351260223141,0.9550000000000002,88.53736509069807,0.0,0.0,0.0,0.0,1.2691696465242472,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,192,0,68.90471744708782,14.820546351748918,0.9600000000000002,88.89622706075372,0.0,0.0,0.0,0.0,1.2638094593834641,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,193,0,69.26359756952304,14.897812280984692,0.9650000000000002,89.25510718318894,0.0,0.0,0.0,0.0,1.2584261682020481,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,194,0,69.6224748188432,14.974984978148912,0.9700000000000002,89.6139844325091,0.0,0.0,0.0,0.0,1.2530197926234672,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,195,0,69.98135827580842,15.052124935726566,0.9750000000000002,89.97286788947432,0.0,0.0,0.0,0.0,1.2475898948514983,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,196,0,70.34025125046072,15.129304587144805,0.9800000000000002,90.33176086412662,0.0,0.0,0.0,0.0,1.2421361159998814,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,197,0,70.6991110690045,15.20650074821276,0.9850000000000002,90.6906206826704,0.0,0.0,0.0,0.0,1.2366587928934,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,198,0,71.05804833475604,15.283689119637044,0.9900000000000002,91.04955794842193,0.0,0.0,0.0,0.0,1.231155911840422,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,199,0,71.41693831968654,15.360889684506224,0.9950000000000002,91.40844793335243,0.0,0.0,0.0,0.0,1.225629053714434,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,200,0,71.77574689962762,15.438065113833284,1.0000000000000002,91.76725651329352,0.0,0.0,0.0,0.0,1.2200784217614218,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,201,0,72.13462617301714,15.515300031529959,1.0050000000000001,92.12613578668304,0.0,0.0,0.0,0.0,1.214501320937668,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,202,0,72.49350473615523,15.592444875475264,1.0100000000000002,92.48501434982113,0.0,0.0,0.0,0.0,1.2088985022501295,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,203,0,72.85237058434912,15.669635141785177,1.0150000000000001,92.84388019801501,0.0,0.0,0.0,0.0,1.203269795176932,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,204,0,73.21129900345503,15.746827828285607,1.0200000000000002,93.20280861712092,0.0,0.0,0.0,0.0,1.197613645509111,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,205,0,73.57012924678364,15.824015707196708,1.0250000000000001,93.56163886044953,0.0,0.0,0.0,0.0,1.1919322137740906,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,206,0,73.92901956522869,15.901214446911704,1.0300000000000002,93.92052917889458,0.0,0.0,0.0,0.0,1.186222613029898,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,207,0,74.28800399921087,15.97839649110894,1.0350000000000001,94.27951361287677,0.0,0.0,0.0,0.0,1.1804838890523002,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,208,0,74.64680121791112,16.055592033627136,1.0400000000000003,94.63831083157702,0.0,0.0,0.0,0.0,1.17472014543634,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,209,0,75.00572586104859,16.133012749156038,1.0450000000000002,94.99723547471449,0.0,0.0,0.0,0.0,1.168925920184451,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,210,0,75.3645422845266,16.209967379404297,1.0500000000000003,95.3560518981925,0.0,0.0,0.0,0.0,1.1631045903375665,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,211,0,75.72341725923737,16.28726352118326,1.0550000000000002,95.71492687290326,0.0,0.0,0.0,0.0,1.1572530207403768,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,212,0,76.08235047179201,16.364348364939097,1.0600000000000003,96.07386008545791,0.0,0.0,0.0,0.0,1.151370755482827,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,213,0,76.44122827426258,16.441538349316016,1.0650000000000002,96.43273788792848,0.0,0.0,0.0,0.0,1.145459198550337,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,214,0,76.80004479904134,16.518893051419802,1.0700000000000003,96.79155441270724,0.0,0.0,0.0,0.0,1.139517991475433,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,215,0,77.15892721105577,16.59598880191548,1.0750000000000002,97.15043682472167,0.0,0.0,0.0,0.0,1.133544545865075,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,216,0,77.5178124707967,16.67315511567164,1.0800000000000003,97.5093220844626,0.0,0.0,0.0,0.0,1.1275394069758122,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,217,0,77.87668578491314,16.75047391746029,1.0850000000000002,97.86819539857903,0.0,0.0,0.0,0.0,1.1215023152267543,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,218,0,78.23557679064041,16.827526416099317,1.0900000000000003,98.2270864043063,0.0,0.0,0.0,0.0,1.1154322491694857,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,219,0,78.5944430752865,16.904752846533267,1.0950000000000002,98.5859526889524,0.0,0.0,0.0,0.0,1.1093293907658912,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,220,0,78.95337475152652,16.98476724345886,1.1000000000000003,98.94488436519242,0.0,0.0,0.0,0.0,1.1031916505805186,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,221,0,79.31220002972638,17.05906499212849,1.1050000000000002,99.30370964339228,0.0,0.0,0.0,0.0,1.097021405481606,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,222,0,79.67117119312572,17.13628896362688,1.1100000000000003,99.66268080679161,0.0,0.0,0.0,0.0,1.0908137287432664,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,223,0,80.02995762976539,17.213438417168458,1.1150000000000002,100.02146724343129,0.0,0.0,0.0,0.0,1.0845737441626324,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,224,0,80.38883699208688,17.290786645320043,1.12,100.38034660575278,0.0,0.0,0.0,0.0,1.0782960198729212,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,225,0,80.7477156892764,17.367912228937172,1.1250000000000002,100.7392253029423,0.0,0.0,0.0,0.0,1.071981544423842,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,226,0,81.1065944330509,17.445013045074163,1.1300000000000001,101.0981040467168,0.0,0.0,0.0,0.0,1.0656296518652082,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,227,0,81.46546223132445,17.52238733372449,1.1350000000000002,101.45697184499035,0.0,0.0,0.0,0.0,1.0592398653738746,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,228,0,81.82444758649154,17.5994099597981,1.1400000000000001,101.81595720015744,0.0,0.0,0.0,0.0,1.0528091860320978,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,229,0,82.1832309174657,17.67658415200126,1.1450000000000002,102.1747405311316,0.0,0.0,0.0,0.0,1.046342637669891,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,230,0,82.54223443702723,17.753774045247543,1.1500000000000001,102.53374405069313,0.0,0.0,0.0,0.0,1.0398318700480582,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,231,0,82.90098839165915,17.83100556373939,1.1550000000000002,102.89249800532505,0.0,0.0,0.0,0.0,1.0332846474274933,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,232,0,83.25986700032395,17.908154983745195,1.1600000000000001,103.25137661398985,0.0,0.0,0.0,0.0,1.02669337733822,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,233,0,83.61874526940838,17.985344904917064,1.1650000000000003,103.61025488307428,0.0,0.0,0.0,0.0,1.0200595239390204,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,234,0,83.97762417203181,18.06253420738287,1.1700000000000002,103.96913378569771,0.0,0.0,0.0,0.0,1.0133822327817987,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,235,0,84.33650300883899,18.13974906298866,1.1750000000000003,104.32801262250489,0.0,0.0,0.0,0.0,1.0066606526268171,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,236,0,84.69537953143957,18.216915977754933,1.1800000000000002,104.68688914510547,0.0,0.0,0.0,0.0,0.9998939328410503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,237,0,85.05426057335174,18.294106074058273,1.1850000000000003,105.04577018701764,0.0,0.0,0.0,0.0,0.9930810205281684,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,238,0,85.41313955583041,18.37129603616957,1.1900000000000002,105.40464916949631,0.0,0.0,0.0,0.0,0.986221084570359,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,239,0,85.77201799314915,18.448492735691378,1.1950000000000003,105.76352760681505,0.0,0.0,0.0,0.0,0.9793131075374573,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,240,0,86.13089683369913,18.525678218212104,1.2000000000000002,106.12240644736502,0.0,0.0,0.0,0.0,0.9723560470744712,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,241,0,86.48977660231915,18.60286707797468,1.2050000000000003,106.48128621598505,0.0,0.0,0.0,0.0,0.9653488316961689,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,242,0,86.84865420546161,18.680181510539356,1.2100000000000002,106.84016381912751,0.0,0.0,0.0,0.0,0.9582904222421588,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,243,0,87.20753298215733,18.75724780777486,1.2150000000000003,107.19904259582323,0.0,0.0,0.0,0.0,0.9511796126203229,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,244,0,87.56641166462265,18.834437960693247,1.2200000000000002,107.55792127828855,0.0,0.0,0.0,0.0,0.9440152441211784,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,245,0,87.92529040517793,18.911628577398538,1.2250000000000003,107.91680001884383,0.0,0.0,0.0,0.0,0.9367960848573202,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.1,246,0,88.28417568374469,18.988852790605435,1.2300000000000002,108.27568529741059,0.0,0.0,0.0,0.0,0.9295207263502258,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
