task_radius,stiffness,kTau,k,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.34,100,49.115422516504026,69.10693213016992,1.5316415202484364,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.342,100,49.22565462087558,69.21716423454149,1.5302794539617566,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34400000000000003,100,49.33590152509559,69.32741113876149,1.528915991134298,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34600000000000003,100,49.44611266832144,69.43762228198734,1.527551754168124,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34800000000000003,100,49.55634081736715,69.54785043103305,1.5261860869425794,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.35000000000000003,100,49.66657105933425,69.65808067300016,1.5248191706258698,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.352,100,49.77680007662055,69.76830969028646,1.5234510430512693,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.354,100,49.887029174236375,69.87853878790227,1.5220816847333245,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.356,100,49.99725912426367,69.98876873792958,1.5207110827428714,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.358,100,50.10748845164059,70.09899806530649,1.5193392520799336,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.36,100,50.2177183240331,70.209227937699,1.5179661748617523,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.362,100,50.327948173262804,70.31945778692871,1.5165918547896706,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.364,100,50.43817744568724,70.42968705935314,1.5152162953939186,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.366,100,50.54840766617996,70.53991727984587,1.5138394742411754,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.368,100,50.65865204622888,70.65016165989478,1.512461222643205,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.37,100,50.76886635256006,70.76037596622596,1.511082090437802,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.372,100,50.879095684669196,70.8706052983351,1.5097015100994813,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.374,100,50.98932687030988,70.98083648397578,1.50831964285579,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.376,100,51.099560412809275,71.09107002647518,1.5069364788479989,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.378,100,51.20978446033053,71.20129407399644,1.5055521634189688,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.38,100,51.32001388133567,71.31152349500157,1.5041665063971503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.382,100,51.43024750031788,71.42175711398379,1.5027795188687971,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.384,100,51.54047054322408,71.53198015688999,1.501391383295187,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.386,100,51.65070271172212,71.64221232538802,1.5000018480239996,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.388,100,51.760932290920714,71.75244190458662,1.4986110570397402,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.39,100,51.871160539107564,71.86267015277346,1.4972189909448237,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.392,100,51.98139139283242,71.97290100649832,1.4958255963953673,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.394,100,52.091623110441354,72.08313272410726,1.494430891721978,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.396,100,52.201861278873274,72.19337089253918,1.4930348024653854,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.398,100,52.31208050836944,72.30359012203535,1.4916376467331227,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.4,100,52.422309447757165,72.41381906142307,1.490239057857695,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
