task_radius,stiffness,damping,kTau,maxTau,maxPs,k,minEigBenv_a,minEigBenv_p,maxEigBenv,kBenv_a,kBenv_p,alpha1,alpha2_r1,alpha2_r2,alpha2_r3,alpha2_r4
0.244,100,0,43.82440317229186,16.477689484311696,2.9768,63.815912785957764,0.0,0.0,0.0,0.0,0.0,1.5956525409191118,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.246,100,0,43.945871754472954,16.613449234526353,3.0258,63.93738136813886,0.0,0.0,0.0,0.0,0.0,1.5942118332532331,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.248,100,0,44.044862099809734,16.159474824890168,3.0751999999999997,64.03637171347563,0.0,0.0,0.0,0.0,0.0,1.5930367706018123,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.25,100,0,44.15509212821211,16.28494817861566,3.125,64.14660174187802,0.0,0.0,0.0,0.0,0.0,1.591727266745329,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.252,100,0,44.26532814374351,20.843460537182693,3.1752000000000002,64.25683775740941,0.0,0.0,0.0,0.0,0.0,1.5904166134675686,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.254,100,0,44.37555106501145,15.671946477282713,3.2258,64.36706067867735,0.0,0.0,0.0,0.0,0.0,1.5891050350739038,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.256,100,0,44.48578047779961,15.806506119779412,3.2767999999999997,64.4772900914655,0.0,0.0,0.0,0.0,0.0,1.587792295925253,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.258,100,0,44.59600996011037,15.941150571105538,3.3282,64.58751957377628,0.0,0.0,0.0,0.0,0.0,1.5864784697157444,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.26,100,0,44.70623985227551,16.07587788153366,3.3800000000000003,64.69774946594141,0.0,0.0,0.0,0.0,0.0,1.5851635496809586,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.262,100,0,44.8164691602968,16.21068129786227,3.4322000000000004,64.8079787739627,0.0,0.0,0.0,0.0,0.0,1.5838475449686618,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.264,100,0,44.92668311796599,15.926518805391268,3.4848000000000003,64.91819273163189,0.0,0.0,0.0,0.0,0.0,1.5825306293835486,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.266,100,0,45.03692811901549,16.480514166536558,3.5378000000000007,65.0284377326814,0.0,0.0,0.0,0.0,0.0,1.581212245611143,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.268,100,0,45.14715980528816,16.615535750759133,3.5912000000000006,65.13866941895407,0.0,0.0,0.0,0.0,0.0,1.5798929211049733,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.27,100,0,45.25738743004259,16.750623938114067,3.6450000000000005,65.2488970437085,0.0,0.0,0.0,0.0,0.0,1.578572542618399,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.272,100,0,45.36761700712466,16.885775229020098,3.6992000000000003,65.35912662079056,0.0,0.0,0.0,0.0,0.0,1.5772510353761535,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.274,100,0,45.47784638688679,17.020986683833307,3.753800000000001,65.4693560005527,0.0,0.0,0.0,0.0,0.0,1.5759284223425294,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.276,100,0,45.58807616320948,17.15625657486594,3.8088,65.57958577687538,0.0,0.0,0.0,0.0,0.0,1.5746046935962508,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.278,100,0,45.69830598407432,17.291577905317304,3.864200000000001,65.68981559774022,0.0,0.0,0.0,0.0,0.0,1.5732798505537586,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28,100,0,45.80853529950524,17.426951595276844,3.9200000000000004,65.80004491317113,0.0,0.0,0.0,0.0,0.0,1.5719538970161433,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28200000000000003,100,0,45.918764926559774,17.56237319370005,3.9762000000000004,65.91027454022567,0.0,0.0,0.0,0.0,0.0,1.5706268203300249,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28400000000000003,100,0,46.02899443967612,17.69783975816011,4.032800000000001,66.02050405334202,0.0,0.0,0.0,0.0,0.0,1.56929862277596,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28600000000000003,100,0,46.13922893321387,17.8333486098558,4.089800000000001,66.13073854687977,0.0,0.0,0.0,0.0,0.0,1.567969240043622,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.28800000000000003,100,0,46.24945363377719,17.96889548225401,4.147200000000001,66.24096324744309,0.0,0.0,0.0,0.0,0.0,1.5666388475039186,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.29,100,0,46.35968319788919,18.1044792937643,4.205,66.3511928115551,0.0,0.0,0.0,0.0,0.0,1.5653072654547888,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.292,100,0,46.4699157685704,18.240095690392426,4.263199999999999,66.4614253822363,0.0,0.0,0.0,0.0,0.0,1.5639745133190834,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.294,100,0,46.5801435857891,18.37574238601724,4.3218,66.571653199455,0.0,0.0,0.0,0.0,0.0,1.5626406820446763,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.296,100,0,46.69041973630428,18.511415296127772,4.380799999999999,66.68192934997018,0.0,0.0,0.0,0.0,0.0,1.561305125656306,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.298,100,0,46.80060139622011,18.64711247773182,4.4402,66.79211100988601,0.0,0.0,0.0,0.0,0.0,1.5599695716881565,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.3,100,0,46.910831003849296,18.78283089569919,4.5,66.9023406175152,0.0,0.0,0.0,0.0,0.0,1.5586322913771666,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.302,100,0,47.02106068551615,18.918566529018467,4.5602,67.01257029918204,0.0,0.0,0.0,0.0,0.0,1.5572938618170915,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.304,100,0,47.131289048798486,19.05431703969083,4.6208,67.12279866246439,0.0,0.0,0.0,0.0,0.0,1.5559542969710638,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.306,100,0,47.24151956020961,19.19008047769176,4.6818,67.23302917387551,0.0,0.0,0.0,0.0,0.0,1.554613551722611,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.308,100,0,47.351749052555014,19.3258526511825,4.7432,67.34325866622092,0.0,0.0,0.0,0.0,0.0,1.5532716615878766,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.31,100,0,47.46197909508432,19.461630341314187,4.805000000000001,67.45348870875021,0.0,0.0,0.0,0.0,0.0,1.5519286044688356,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.312,100,0,47.57221293453906,19.597411440468548,4.8672,67.56372254820496,0.0,0.0,0.0,0.0,0.0,1.5505843377229496,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.314,100,0,47.68243805304895,19.733192373522662,4.9298,67.67394766671485,0.0,0.0,0.0,0.0,0.0,1.549239011051714,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.318,100,0,47.90289719011387,20.004742849565087,5.0562000000000005,67.89440680377977,0.0,0.0,0.0,0.0,0.0,1.5465447379834474,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.32,100,0,48.01312587703244,20.14050630889909,5.12,68.00463549069833,0.0,0.0,0.0,0.0,0.0,1.545195850547532,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.322,100,0,48.12335641564491,20.276258013840916,5.184200000000001,68.11486602931082,0.0,0.0,0.0,0.0,0.0,1.5438457618742374,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.324,100,0,48.2335859268499,20.41199496109369,5.2488,68.2250955405158,0.0,0.0,0.0,0.0,0.0,1.5424945041185332,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.326,100,0,48.34381440672253,20.547714218563147,5.3138000000000005,68.33532402038843,0.0,0.0,0.0,0.0,0.0,1.5411420742534774,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.328,100,0,48.45404506190043,20.683413013166312,5.379200000000001,68.44555467556633,0.0,0.0,0.0,0.0,0.0,1.5397884297954343,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.33,100,0,48.56427466472013,20.819087836014475,5.445,68.55578427838603,0.0,0.0,0.0,0.0,0.0,1.5384336072267006,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.332,100,0,48.674503797967894,20.95473658131725,5.5112000000000005,68.6660134116338,0.0,0.0,0.0,0.0,0.0,1.5370775962595669,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.334,100,0,48.78473403207906,21.090355211793913,5.577800000000001,68.77624364574496,0.0,0.0,0.0,0.0,0.0,1.5357203744013341,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.336,100,0,48.894963469037656,21.225941701039254,5.644800000000001,68.88647308270356,0.0,0.0,0.0,0.0,0.0,1.5343619618392719,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.338,100,0,49.00519385373414,21.36149295347341,5.712200000000001,68.99670346740004,0.0,0.0,0.0,0.0,0.0,1.5330023338763301,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34,100,0,49.115422516504026,21.497005958666218,5.780000000000001,69.10693213016992,0.0,0.0,0.0,0.0,0.0,1.5316415202484364,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.342,100,0,49.22565462087558,21.63247771212106,5.8482,69.21716423454149,0.0,0.0,0.0,0.0,0.0,1.5302794539617566,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34400000000000003,100,0,49.33590152509559,21.767918913596027,5.916800000000001,69.32741113876149,0.0,0.0,0.0,0.0,0.0,1.528915991134298,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34600000000000003,100,0,49.44611266832144,21.903285506147512,5.985800000000001,69.43762228198734,0.0,0.0,0.0,0.0,0.0,1.527551754168124,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.34800000000000003,100,0,49.55634081736715,22.038615901841005,6.055200000000001,69.54785043103305,0.0,0.0,0.0,0.0,0.0,1.5261860869425794,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.35000000000000003,100,0,49.66657105933425,22.173893397329202,6.125000000000001,69.65808067300016,0.0,0.0,0.0,0.0,0.0,1.5248191706258698,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.352,100,0,49.77680007662055,22.309115049932956,6.195199999999999,69.76830969028646,0.0,0.0,0.0,0.0,0.0,1.5234510430512693,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.354,100,0,49.887029174236375,22.444277926813623,6.265799999999999,69.87853878790227,0.0,0.0,0.0,0.0,0.0,1.5220816847333245,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.356,100,0,49.99725912426367,22.579380132489952,6.336799999999999,69.98876873792958,0.0,0.0,0.0,0.0,0.0,1.5207110827428714,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.358,100,0,50.10748845164059,22.71441573479528,6.4082,70.09899806530649,0.0,0.0,0.0,0.0,0.0,1.5193392520799336,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.36,100,0,50.2177183240331,22.8493851775351,6.4799999999999995,70.209227937699,0.0,0.0,0.0,0.0,0.0,1.5179661748617523,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.362,100,0,50.327948173262804,22.98428378608241,6.5522,70.31945778692871,0.0,0.0,0.0,0.0,0.0,1.5165918547896706,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.364,100,0,50.43817744568724,23.11910913006463,6.6248000000000005,70.42968705935314,0.0,0.0,0.0,0.0,0.0,1.5152162953939186,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.366,100,0,50.54840766617996,23.253858222675607,6.6978,70.53991727984587,0.0,0.0,0.0,0.0,0.0,1.5138394742411754,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.368,100,0,50.65865204622888,23.388528162521894,6.771199999999999,70.65016165989478,0.0,0.0,0.0,0.0,0.0,1.512461222643205,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.37,100,0,50.76886635256006,23.52311609864281,6.845,70.76037596622596,0.0,0.0,0.0,0.0,0.0,1.511082090437802,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.372,100,0,50.879095684669196,23.657619121722853,6.9192,70.8706052983351,0.0,0.0,0.0,0.0,0.0,1.5097015100994813,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.374,100,0,50.98932687030988,23.792034362223127,6.9938,70.98083648397578,0.0,0.0,0.0,0.0,0.0,1.50831964285579,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.376,100,0,51.099560412809275,23.92635888151266,7.0688,71.09107002647518,0.0,0.0,0.0,0.0,0.0,1.5069364788479989,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.378,100,0,51.20978446033053,24.060589845244685,7.1442000000000005,71.20129407399644,0.0,0.0,0.0,0.0,0.0,1.5055521634189688,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.38,100,0,51.32001388133567,24.19472482378072,7.22,71.31152349500157,0.0,0.0,0.0,0.0,0.0,1.5041665063971503,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.382,100,0,51.43024750031788,24.328760048854527,7.2962,71.42175711398379,0.0,0.0,0.0,0.0,0.0,1.5027795188687971,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.384,100,0,51.54047054322408,24.462693022934303,7.3728,71.53198015688999,0.0,0.0,0.0,0.0,0.0,1.501391383295187,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.386,100,0,51.65070271172212,24.596520877097202,7.449800000000001,71.64221232538802,0.0,0.0,0.0,0.0,0.0,1.5000018480239996,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.388,100,0,51.760932290920714,24.730240738057045,7.527200000000001,71.75244190458662,0.0,0.0,0.0,0.0,0.0,1.4986110570397402,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.39,100,0,51.871160539107564,24.863849272801193,7.605,71.86267015277346,0.0,0.0,0.0,0.0,0.0,1.4972189909448237,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.392,100,0,51.98139139283242,24.99734497617534,7.683200000000001,71.97290100649832,0.0,0.0,0.0,0.0,0.0,1.4958255963953673,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.394,100,0,52.091623110441354,25.130723597025003,7.761800000000001,72.08313272410726,0.0,0.0,0.0,0.0,0.0,1.494430891721978,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.396,100,0,52.201861278873274,25.26398274290647,7.840800000000001,72.19337089253918,0.0,0.0,0.0,0.0,0.0,1.4930348024653854,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.398,100,0,52.31208050836944,25.39711969780692,7.920200000000001,72.30359012203535,0.0,0.0,0.0,0.0,0.0,1.4916376467331227,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
0.4,100,0,52.422309447757165,25.530131071967396,8.000000000000002,72.41381906142307,0.0,0.0,0.0,0.0,0.0,1.490239057857695,0.276279467344991,1.50953134702817,-0.134335983418353 - 0.211420507419244*I,-0.134335983418353 + 0.211420507419244*I
